DateTime	SolarRadiation
1/4/2017 15:26:00	102
1/4/2017 16:26:00	113
1/4/2017 17:26:00	11
1/4/2017 18:26:00	0
1/4/2017 19:26:00	0
1/4/2017 20:26:00	0
1/4/2017 21:26:00	0
1/4/2017 22:26:00	0
1/4/2017 23:26:00	0
1/5/2017 00:26:00	0
1/5/2017 01:26:00	0
1/5/2017 02:26:00	0
1/5/2017 03:26:00	0
1/5/2017 04:26:00	0
1/5/2017 05:26:00	0
1/5/2017 06:26:00	0
1/5/2017 07:26:00	0
1/5/2017 08:26:00	12
1/5/2017 09:26:00	77
1/5/2017 10:26:00	160
1/5/2017 11:26:00	335
1/5/2017 12:26:00	315
1/5/2017 13:26:00	312
1/5/2017 14:26:00	328
1/5/2017 15:26:00	268
1/5/2017 16:26:00	140
1/5/2017 17:26:00	8
1/5/2017 18:26:00	0
1/5/2017 19:26:00	0
1/5/2017 20:26:00	0
1/5/2017 21:26:00	0
1/5/2017 22:26:00	0
1/5/2017 23:26:00	0
1/6/2017 00:26:00	0
1/6/2017 01:26:00	0
1/6/2017 02:26:00	0
1/6/2017 03:26:00	0
1/6/2017 04:26:00	0
1/6/2017 05:26:00	0
1/6/2017 06:26:00	0
1/6/2017 07:26:00	0
1/6/2017 08:26:00	42
1/6/2017 09:26:00	218
1/6/2017 10:26:00	340
1/6/2017 11:26:00	456
1/6/2017 12:26:00	538
1/6/2017 13:26:00	527
1/6/2017 14:26:00	458
1/6/2017 15:26:00	336
1/6/2017 16:26:00	175
1/6/2017 17:26:00	9
1/6/2017 18:26:00	0
1/6/2017 19:26:00	0
1/6/2017 20:26:00	0
1/6/2017 21:26:00	0
1/6/2017 22:26:00	0
1/6/2017 23:26:00	0
1/7/2017 00:26:00	0
1/7/2017 01:26:00	0
1/7/2017 02:26:00	0
1/7/2017 03:26:00	0
1/7/2017 04:26:00	0
1/7/2017 05:26:00	0
1/7/2017 06:26:00	0
1/7/2017 07:26:00	0
1/7/2017 08:26:00	29
1/7/2017 09:26:00	170
1/7/2017 10:26:00	339
1/7/2017 11:26:00	378
1/7/2017 12:26:00	317
1/7/2017 13:26:00	335
1/7/2017 14:26:00	354
1/7/2017 15:26:00	200
1/7/2017 16:26:00	81
1/7/2017 17:26:00	7
1/7/2017 18:26:00	0
1/7/2017 19:26:00	0
1/7/2017 20:26:00	0
1/7/2017 21:26:00	0
1/7/2017 22:26:00	0
1/7/2017 23:26:00	0
1/8/2017 00:26:00	0
1/8/2017 01:26:00	0
1/8/2017 02:26:00	0
1/8/2017 03:26:00	0
1/8/2017 04:26:00	0
1/8/2017 05:26:00	0
1/8/2017 06:26:00	0
1/8/2017 07:26:00	0
1/8/2017 08:26:00	11
1/8/2017 09:26:00	79
1/8/2017 10:26:00	153
1/8/2017 11:26:00	262
1/8/2017 12:26:00	304
1/8/2017 13:26:00	286
1/8/2017 14:26:00	260
1/8/2017 15:26:00	301
1/8/2017 16:26:00	124
1/8/2017 17:26:00	10
1/8/2017 18:26:00	0
1/8/2017 19:26:00	0
1/8/2017 20:26:00	0
1/8/2017 21:26:00	0
1/8/2017 22:26:00	0
1/8/2017 23:26:00	0
1/9/2017 00:26:00	0
1/9/2017 01:26:00	0
1/9/2017 02:26:00	0
1/9/2017 03:26:00	0
1/9/2017 04:26:00	0
1/9/2017 05:26:00	0
1/9/2017 06:26:00	0
1/9/2017 07:26:00	0
1/9/2017 08:26:00	8
1/9/2017 09:26:00	49
1/9/2017 10:26:00	149
1/9/2017 11:26:00	154
1/9/2017 12:26:00	155
1/9/2017 13:26:00	265
1/9/2017 14:26:00	205
1/9/2017 15:26:00	162
1/9/2017 16:26:00	180
1/9/2017 17:26:00	22
1/9/2017 18:26:00	0
1/9/2017 19:26:00	0
1/9/2017 20:26:00	0
1/9/2017 21:26:00	0
1/9/2017 22:26:00	0
1/9/2017 23:26:00	0
1/10/2017 00:26:00	0
1/10/2017 01:26:00	0
1/10/2017 02:26:00	0
1/10/2017 03:26:00	0
1/10/2017 04:26:00	0
1/10/2017 05:26:00	0
1/10/2017 06:26:00	0
1/10/2017 07:26:00	0
1/10/2017 08:26:00	22
1/10/2017 09:26:00	79
1/10/2017 10:26:00	219
1/10/2017 11:26:00	479
1/10/2017 12:26:00	543
1/10/2017 13:26:00	507
1/10/2017 14:26:00	494
1/10/2017 15:26:00	264
1/10/2017 16:26:00	136
1/10/2017 17:26:00	14
1/10/2017 18:26:00	0
1/10/2017 19:26:00	0
1/10/2017 20:26:00	0
1/10/2017 21:26:00	0
1/10/2017 22:26:00	0
1/10/2017 23:26:00	0
1/11/2017 00:26:00	0
1/11/2017 01:26:00	0
1/11/2017 02:26:00	0
1/11/2017 03:26:00	0
1/11/2017 04:26:00	0
1/11/2017 05:26:00	0
1/11/2017 06:26:00	0
1/11/2017 07:26:00	0
1/11/2017 08:26:00	17
1/11/2017 09:26:00	38
1/11/2017 10:26:00	76
1/11/2017 11:26:00	77
1/11/2017 12:26:00	92
1/11/2017 13:26:00	262
1/11/2017 14:26:00	123
1/11/2017 15:26:00	56
1/11/2017 16:26:00	45
1/11/2017 17:26:00	7
1/11/2017 18:26:00	0
1/11/2017 19:26:00	0
1/11/2017 20:26:00	0
1/11/2017 21:26:00	0
1/11/2017 22:26:00	0
1/11/2017 23:26:00	0
1/12/2017 00:26:00	0
1/12/2017 01:26:00	0
1/12/2017 02:26:00	0
1/12/2017 03:26:00	0
1/12/2017 04:26:00	0
1/12/2017 05:26:00	0
1/12/2017 06:26:00	0
1/12/2017 07:26:00	0
1/12/2017 08:26:00	16
1/12/2017 09:26:00	81
1/12/2017 10:26:00	156
1/12/2017 11:26:00	289
1/12/2017 12:26:00	200
1/12/2017 13:26:00	127
1/12/2017 14:26:00	126
1/12/2017 15:26:00	111
1/12/2017 16:26:00	58
1/12/2017 17:26:00	8
1/12/2017 18:26:00	0
1/12/2017 19:26:00	0
1/12/2017 20:26:00	0
1/12/2017 21:26:00	0
1/12/2017 22:26:00	0
1/12/2017 23:26:00	0
1/13/2017 00:26:00	0
1/13/2017 01:26:00	0
1/13/2017 02:26:00	0
1/13/2017 03:26:00	0
1/13/2017 04:26:00	0
1/13/2017 05:26:00	0
1/13/2017 06:26:00	0
1/13/2017 07:26:00	0
1/13/2017 08:26:00	7
1/13/2017 09:26:00	58
1/13/2017 10:26:00	119
1/13/2017 11:26:00	163
1/13/2017 12:26:00	304
1/13/2017 13:26:00	240
1/13/2017 14:26:00	268
1/13/2017 15:26:00	218
1/13/2017 16:26:00	128
1/13/2017 17:26:00	24
1/13/2017 18:26:00	0
1/13/2017 19:26:00	0
1/13/2017 20:26:00	0
1/13/2017 21:26:00	0
1/13/2017 22:26:00	0
1/13/2017 23:26:00	0
1/14/2017 00:26:00	0
1/14/2017 01:26:00	0
1/14/2017 02:26:00	0
1/14/2017 03:26:00	0
1/14/2017 04:26:00	0
1/14/2017 05:26:00	0
1/14/2017 06:26:00	0
1/14/2017 07:26:00	0
1/14/2017 08:26:00	16
1/14/2017 09:26:00	71
1/14/2017 10:26:00	141
1/14/2017 11:26:00	214
1/14/2017 12:26:00	251
1/14/2017 13:26:00	259
1/14/2017 14:26:00	203
1/14/2017 15:26:00	134
1/14/2017 16:26:00	51
1/14/2017 17:26:00	11
1/14/2017 18:26:00	0
1/14/2017 19:26:00	0
1/14/2017 20:26:00	0
1/14/2017 21:26:00	0
1/14/2017 22:26:00	0
1/14/2017 23:26:00	0
1/15/2017 00:26:00	0
1/15/2017 01:26:00	0
1/15/2017 02:26:00	0
1/15/2017 03:26:00	0
1/15/2017 04:26:00	0
1/15/2017 05:26:00	0
1/15/2017 06:26:00	0
1/15/2017 07:26:00	0
1/15/2017 08:26:00	12
1/15/2017 09:26:00	76
1/15/2017 10:26:00	279
1/15/2017 11:26:00	425
1/15/2017 12:26:00	477
1/15/2017 13:26:00	374
1/15/2017 14:26:00	345
1/15/2017 15:26:00	212
1/15/2017 16:26:00	111
1/15/2017 17:26:00	26
1/15/2017 18:26:00	0
1/15/2017 19:26:00	0
1/15/2017 20:26:00	0
1/15/2017 21:26:00	0
1/15/2017 22:26:00	0
1/15/2017 23:26:00	0
1/16/2017 00:26:00	0
1/16/2017 01:26:00	0
1/16/2017 02:26:00	0
1/16/2017 03:26:00	0
1/16/2017 04:26:00	0
1/16/2017 05:26:00	0
1/16/2017 06:26:00	0
1/16/2017 07:26:00	0
1/16/2017 08:26:00	34
1/16/2017 09:26:00	213
1/16/2017 10:26:00	358
1/16/2017 11:26:00	475
1/16/2017 12:26:00	559
1/16/2017 13:26:00	555
1/16/2017 14:26:00	490
1/16/2017 15:26:00	370
1/16/2017 16:26:00	213
1/16/2017 17:26:00	27
1/16/2017 18:26:00	0
1/16/2017 19:26:00	0
1/16/2017 20:26:00	0
1/16/2017 21:26:00	0
1/16/2017 22:26:00	0
1/16/2017 23:26:00	0
1/17/2017 00:26:00	0
1/17/2017 01:26:00	0
1/17/2017 02:26:00	0
1/17/2017 03:26:00	0
1/17/2017 04:26:00	0
1/17/2017 05:26:00	0
1/17/2017 06:26:00	0
1/17/2017 07:26:00	0
1/17/2017 08:26:00	29
1/17/2017 09:26:00	195
1/17/2017 10:26:00	356
1/17/2017 11:26:00	468
1/17/2017 12:26:00	564
1/17/2017 13:26:00	560
1/17/2017 14:26:00	496
1/17/2017 15:26:00	380
1/17/2017 16:26:00	220
1/17/2017 17:26:00	32
1/17/2017 18:26:00	0
1/17/2017 19:26:00	0
1/17/2017 20:26:00	0
1/17/2017 21:26:00	0
1/17/2017 22:26:00	0
1/17/2017 23:26:00	0
1/18/2017 00:26:00	0
1/18/2017 01:26:00	0
1/18/2017 02:26:00	0
1/18/2017 03:26:00	0
1/18/2017 04:26:00	0
1/18/2017 05:26:00	0
1/18/2017 06:26:00	0
1/18/2017 07:26:00	0
1/18/2017 08:26:00	26
1/18/2017 09:26:00	183
1/18/2017 10:26:00	358
1/18/2017 11:26:00	475
1/18/2017 12:26:00	560
1/18/2017 13:26:00	558
1/18/2017 14:26:00	494
1/18/2017 15:26:00	375
1/18/2017 16:26:00	217
1/18/2017 17:26:00	30
1/18/2017 18:26:00	0
1/18/2017 19:26:00	0
1/18/2017 20:26:00	0
1/18/2017 21:26:00	0
1/18/2017 22:26:00	0
1/18/2017 23:26:00	0
1/19/2017 00:26:00	0
1/19/2017 01:26:00	0
1/19/2017 02:26:00	0
1/19/2017 03:26:00	0
1/19/2017 04:26:00	0
1/19/2017 05:26:00	0
1/19/2017 06:26:00	0
1/19/2017 07:26:00	0
1/19/2017 08:26:00	11
1/19/2017 09:26:00	109
1/19/2017 10:26:00	235
1/19/2017 11:26:00	217
1/19/2017 12:26:00	141
1/19/2017 13:26:00	183
1/19/2017 14:26:00	167
1/19/2017 15:26:00	177
1/19/2017 16:26:00	71
1/19/2017 17:26:00	12
1/19/2017 18:26:00	0
1/19/2017 19:26:00	0
1/19/2017 20:26:00	0
1/19/2017 21:26:00	0
1/19/2017 22:26:00	0
1/19/2017 23:26:00	0
1/20/2017 00:26:00	0
1/20/2017 01:26:00	0
1/20/2017 02:26:00	0
1/20/2017 03:26:00	0
1/20/2017 04:26:00	0
1/20/2017 05:26:00	0
1/20/2017 06:26:00	0
1/20/2017 07:26:00	0
1/20/2017 08:26:00	7
1/20/2017 09:26:00	40
1/20/2017 10:26:00	91
1/20/2017 11:26:00	127
1/20/2017 12:26:00	172
1/20/2017 13:26:00	347
1/20/2017 14:26:00	469
1/20/2017 15:26:00	437
1/20/2017 16:26:00	173
1/20/2017 17:26:00	12
1/20/2017 18:26:00	0
1/20/2017 19:26:00	0
1/20/2017 20:26:00	0
1/20/2017 21:26:00	0
1/20/2017 22:26:00	0
1/20/2017 23:26:00	0
1/21/2017 00:26:00	0
1/21/2017 01:26:00	0
1/21/2017 02:26:00	0
1/21/2017 03:26:00	0
1/21/2017 04:26:00	0
1/21/2017 05:26:00	0
1/21/2017 06:26:00	0
1/21/2017 07:26:00	0
1/21/2017 08:26:00	24
1/21/2017 09:26:00	123
1/21/2017 10:26:00	112
1/21/2017 11:26:00	274
1/21/2017 12:26:00	306
1/21/2017 13:26:00	325
1/21/2017 14:26:00	298
1/21/2017 15:26:00	249
1/21/2017 16:26:00	86
1/21/2017 17:26:00	26
1/21/2017 18:26:00	0
1/21/2017 19:26:00	0
1/21/2017 20:26:00	0
1/21/2017 21:26:00	0
1/21/2017 22:26:00	0
1/21/2017 23:26:00	0
1/22/2017 00:26:00	0
1/22/2017 01:26:00	0
1/22/2017 02:26:00	0
1/22/2017 03:26:00	0
1/22/2017 04:26:00	0
1/22/2017 05:26:00	0
1/22/2017 06:26:00	0
1/22/2017 07:26:00	0
1/22/2017 08:26:00	59
1/22/2017 09:26:00	227
1/22/2017 10:26:00	359
1/22/2017 11:26:00	326
1/22/2017 12:26:00	404
1/22/2017 13:26:00	328
1/22/2017 14:26:00	399
1/22/2017 15:26:00	260
1/22/2017 16:26:00	99
1/22/2017 17:26:00	14
1/22/2017 18:26:00	0
1/22/2017 19:26:00	0
1/22/2017 20:26:00	0
1/22/2017 21:26:00	0
1/22/2017 22:26:00	0
1/22/2017 23:26:00	0
1/23/2017 00:26:00	0
1/23/2017 01:26:00	0
1/23/2017 02:26:00	0
1/23/2017 03:26:00	0
1/23/2017 04:26:00	0
1/23/2017 05:26:00	0
1/23/2017 06:26:00	0
1/23/2017 07:26:00	0
1/23/2017 08:26:00	31
1/23/2017 09:26:00	170
1/23/2017 10:26:00	299
1/23/2017 11:26:00	223
1/23/2017 12:26:00	202
1/23/2017 13:26:00	146
1/23/2017 14:26:00	74
1/23/2017 15:26:00	115
1/23/2017 16:26:00	82
1/23/2017 17:26:00	52
1/23/2017 18:26:00	0
1/23/2017 19:26:00	0
1/23/2017 20:26:00	0
1/23/2017 21:26:00	0
1/23/2017 22:26:00	0
1/23/2017 23:26:00	0
1/24/2017 00:26:00	0
1/24/2017 01:26:00	0
1/24/2017 02:26:00	0
1/24/2017 03:26:00	0
1/24/2017 04:26:00	0
1/24/2017 05:26:00	0
1/24/2017 06:26:00	0
1/24/2017 07:26:00	0
1/24/2017 08:26:00	30
1/24/2017 09:26:00	157
1/24/2017 10:26:00	309
1/24/2017 11:26:00	283
1/24/2017 12:26:00	496
1/24/2017 13:26:00	418
1/24/2017 14:26:00	347
1/24/2017 15:26:00	242
1/24/2017 16:26:00	162
1/24/2017 17:26:00	50
1/24/2017 18:26:00	1
1/24/2017 19:26:00	0
1/24/2017 20:26:00	0
1/24/2017 21:26:00	0
1/24/2017 22:26:00	0
1/24/2017 23:26:00	0
1/25/2017 00:26:00	0
1/25/2017 01:26:00	0
1/25/2017 02:26:00	0
1/25/2017 03:26:00	0
1/25/2017 04:26:00	0
1/25/2017 05:26:00	0
1/25/2017 06:26:00	0
1/25/2017 07:26:00	0
1/25/2017 08:26:00	30
1/25/2017 09:26:00	99
1/25/2017 10:26:00	164
1/25/2017 11:26:00	189
1/25/2017 12:26:00	306
1/25/2017 13:26:00	437
1/25/2017 14:26:00	417
1/25/2017 15:26:00	260
1/25/2017 16:26:00	225
1/25/2017 17:26:00	48
1/25/2017 18:26:00	1
1/25/2017 19:26:00	0
1/25/2017 20:26:00	0
1/25/2017 21:26:00	0
1/25/2017 22:26:00	0
1/25/2017 23:26:00	0
1/26/2017 00:26:00	0
1/26/2017 01:26:00	0
1/26/2017 02:26:00	0
1/26/2017 03:26:00	0
1/26/2017 04:26:00	0
1/26/2017 05:26:00	0
1/26/2017 06:26:00	0
1/26/2017 07:26:00	0
1/26/2017 08:26:00	28
1/26/2017 09:26:00	147
1/26/2017 10:26:00	342
1/26/2017 11:26:00	439
1/26/2017 12:26:00	391
1/26/2017 13:26:00	361
1/26/2017 14:26:00	308
1/26/2017 15:26:00	172
1/26/2017 16:26:00	171
1/26/2017 17:26:00	62
1/26/2017 18:26:00	1
1/26/2017 19:26:00	0
1/26/2017 20:26:00	0
1/26/2017 21:26:00	0
1/26/2017 22:26:00	0
1/26/2017 23:26:00	0
1/27/2017 00:26:00	0
1/27/2017 01:26:00	0
1/27/2017 02:26:00	0
1/27/2017 03:26:00	0
1/27/2017 04:26:00	0
1/27/2017 05:26:00	0
1/27/2017 06:26:00	0
1/27/2017 07:26:00	0
1/27/2017 08:26:00	42
1/27/2017 09:26:00	216
1/27/2017 10:26:00	379
1/27/2017 11:26:00	507
1/27/2017 12:26:00	601
1/27/2017 13:26:00	601
1/27/2017 14:26:00	538
1/27/2017 15:26:00	418
1/27/2017 16:26:00	255
1/27/2017 17:26:00	61
1/27/2017 18:26:00	1
1/27/2017 19:26:00	0
1/27/2017 20:26:00	0
1/27/2017 21:26:00	0
1/27/2017 22:26:00	0
1/27/2017 23:26:00	0
1/28/2017 00:26:00	0
1/28/2017 01:26:00	0
1/28/2017 02:26:00	0
1/28/2017 03:26:00	0
1/28/2017 04:26:00	0
1/28/2017 05:26:00	0
1/28/2017 06:26:00	0
1/28/2017 07:26:00	0
1/28/2017 08:26:00	39
1/28/2017 09:26:00	121
1/28/2017 10:26:00	359
1/28/2017 11:26:00	481
1/28/2017 12:26:00	602
1/28/2017 13:26:00	621
1/28/2017 14:26:00	501
1/28/2017 15:26:00	417
1/28/2017 16:26:00	267
1/28/2017 17:26:00	39
1/28/2017 18:26:00	2
1/28/2017 19:26:00	0
1/28/2017 20:26:00	0
1/28/2017 21:26:00	0
1/28/2017 22:26:00	0
1/28/2017 23:26:00	0
1/29/2017 00:26:00	0
1/29/2017 01:26:00	0
1/29/2017 02:26:00	0
1/29/2017 03:26:00	0
1/29/2017 04:26:00	0
1/29/2017 05:26:00	0
1/29/2017 06:26:00	0
1/29/2017 07:26:00	0
1/29/2017 08:26:00	55
1/29/2017 09:26:00	232
1/29/2017 10:26:00	413
1/29/2017 11:26:00	500
1/29/2017 12:26:00	594
1/29/2017 13:26:00	615
1/29/2017 14:26:00	517
1/29/2017 15:26:00	386
1/29/2017 16:26:00	238
1/29/2017 17:26:00	55
1/29/2017 18:26:00	1
1/29/2017 19:26:00	0
1/29/2017 20:26:00	0
1/29/2017 21:26:00	0
1/29/2017 22:26:00	0
1/29/2017 23:26:00	0
1/30/2017 00:26:00	0
1/30/2017 01:26:00	0
1/30/2017 02:26:00	0
1/30/2017 03:26:00	0
1/30/2017 04:26:00	0
1/30/2017 05:26:00	0
1/30/2017 06:26:00	0
1/30/2017 07:26:00	0
1/30/2017 08:26:00	51
1/30/2017 09:26:00	231
1/30/2017 10:26:00	392
1/30/2017 11:26:00	518
1/30/2017 12:26:00	579
1/30/2017 13:26:00	558
1/30/2017 14:26:00	497
1/30/2017 15:26:00	415
1/30/2017 16:26:00	250
1/30/2017 17:26:00	72
1/30/2017 18:26:00	1
1/30/2017 19:26:00	0
1/30/2017 20:26:00	0
1/30/2017 21:26:00	0
1/30/2017 22:26:00	0
1/30/2017 23:26:00	0
1/31/2017 00:26:00	0
1/31/2017 01:26:00	0
1/31/2017 02:26:00	0
1/31/2017 03:26:00	0
1/31/2017 04:26:00	0
1/31/2017 05:26:00	0
1/31/2017 06:26:00	0
1/31/2017 07:26:00	0
1/31/2017 08:26:00	52
1/31/2017 09:26:00	253
1/31/2017 10:26:00	383
1/31/2017 11:26:00	545
1/31/2017 12:26:00	619
1/31/2017 13:26:00	628
1/31/2017 14:26:00	494
1/31/2017 15:26:00	231
1/31/2017 16:26:00	116
1/31/2017 17:26:00	29
1/31/2017 18:26:00	1
1/31/2017 19:26:00	0
1/31/2017 20:26:00	0
1/31/2017 21:26:00	0
1/31/2017 22:26:00	0
1/31/2017 23:26:00	0
2/1/2017 00:26:00	0
2/1/2017 01:26:00	0
2/1/2017 02:26:00	0
2/1/2017 03:26:00	0
2/1/2017 04:26:00	0
2/1/2017 05:26:00	0
2/1/2017 06:26:00	0
2/1/2017 07:26:00	0
2/1/2017 08:26:00	88
2/1/2017 09:26:00	272
2/1/2017 10:26:00	491
2/1/2017 11:26:00	549
2/1/2017 12:26:00	628
2/1/2017 13:26:00	633
2/1/2017 14:26:00	573
2/1/2017 15:26:00	429
2/1/2017 16:26:00	193
2/1/2017 17:26:00	56
2/1/2017 18:26:00	1
2/1/2017 19:26:00	0
2/1/2017 20:26:00	0
2/1/2017 21:26:00	0
2/1/2017 22:26:00	0
2/1/2017 23:26:00	0
2/2/2017 00:26:00	0
2/2/2017 01:26:00	0
2/2/2017 02:26:00	0
2/2/2017 03:26:00	0
2/2/2017 04:26:00	0
2/2/2017 05:26:00	0
2/2/2017 06:26:00	0
2/2/2017 07:26:00	0
2/2/2017 08:26:00	30
2/2/2017 09:26:00	118
2/2/2017 10:26:00	192
2/2/2017 11:26:00	268
2/2/2017 12:26:00	400
2/2/2017 13:26:00	191
2/2/2017 14:26:00	254
2/2/2017 15:26:00	206
2/2/2017 16:26:00	255
2/2/2017 17:26:00	89
2/2/2017 18:26:00	1
2/2/2017 19:26:00	0
2/2/2017 20:26:00	0
2/2/2017 21:26:00	0
2/2/2017 22:26:00	0
2/2/2017 23:26:00	0
2/3/2017 00:26:00	0
2/3/2017 01:26:00	0
2/3/2017 02:26:00	0
2/3/2017 03:26:00	0
2/3/2017 04:26:00	0
2/3/2017 05:26:00	0
2/3/2017 06:26:00	0
2/3/2017 07:26:00	1
2/3/2017 08:26:00	49
2/3/2017 09:26:00	190
2/3/2017 10:26:00	284
2/3/2017 11:26:00	475
2/3/2017 12:26:00	656
2/3/2017 13:26:00	599
2/3/2017 14:26:00	710
2/3/2017 15:26:00	676
2/3/2017 16:26:00	367
2/3/2017 17:26:00	125
2/3/2017 18:26:00	5
2/3/2017 19:26:00	0
2/3/2017 20:26:00	0
2/3/2017 21:26:00	0
2/3/2017 22:26:00	0
2/3/2017 23:26:00	0
2/4/2017 00:26:00	0
2/4/2017 01:26:00	0
2/4/2017 02:26:00	0
2/4/2017 03:26:00	0
2/4/2017 04:26:00	0
2/4/2017 05:26:00	0
2/4/2017 06:26:00	0
2/4/2017 07:26:00	1
2/4/2017 08:26:00	60
2/4/2017 09:26:00	277
2/4/2017 10:26:00	442
2/4/2017 11:26:00	564
2/4/2017 12:26:00	630
2/4/2017 13:26:00	594
2/4/2017 14:26:00	398
2/4/2017 15:26:00	366
2/4/2017 16:26:00	263
2/4/2017 17:26:00	50
2/4/2017 18:26:00	4
2/4/2017 19:26:00	0
2/4/2017 20:26:00	0
2/4/2017 21:26:00	0
2/4/2017 22:26:00	0
2/4/2017 23:26:00	0
2/5/2017 00:26:00	0
2/5/2017 01:26:00	0
2/5/2017 02:26:00	0
2/5/2017 03:26:00	0
2/5/2017 04:26:00	0
2/5/2017 05:26:00	0
2/5/2017 06:26:00	0
2/5/2017 07:26:00	1
2/5/2017 08:26:00	60
2/5/2017 09:26:00	263
2/5/2017 10:26:00	440
2/5/2017 11:26:00	545
2/5/2017 12:26:00	620
2/5/2017 13:26:00	599
2/5/2017 14:26:00	543
2/5/2017 15:26:00	395
2/5/2017 16:26:00	251
2/5/2017 17:26:00	89
2/5/2017 18:26:00	3
2/5/2017 19:26:00	0
2/5/2017 20:26:00	0
2/5/2017 21:26:00	0
2/5/2017 22:26:00	0
2/5/2017 23:26:00	0
2/6/2017 00:26:00	0
2/6/2017 01:26:00	0
2/6/2017 02:26:00	0
2/6/2017 03:26:00	0
2/6/2017 04:26:00	0
2/6/2017 05:26:00	0
2/6/2017 06:26:00	0
2/6/2017 07:26:00	1
2/6/2017 08:26:00	19
2/6/2017 09:26:00	93
2/6/2017 10:26:00	317
2/6/2017 11:26:00	341
2/6/2017 12:26:00	343
2/6/2017 13:26:00	259
2/6/2017 14:26:00	405
2/6/2017 15:26:00	568
2/6/2017 16:26:00	387
2/6/2017 17:26:00	151
2/6/2017 18:26:00	2
2/6/2017 19:26:00	0
2/6/2017 20:26:00	0
2/6/2017 21:26:00	0
2/6/2017 22:26:00	0
2/6/2017 23:26:00	0
2/7/2017 00:26:00	0
2/7/2017 01:26:00	0
2/7/2017 02:26:00	0
2/7/2017 03:26:00	0
2/7/2017 04:26:00	0
2/7/2017 05:26:00	0
2/7/2017 06:26:00	0
2/7/2017 07:26:00	0
2/7/2017 08:26:00	33
2/7/2017 09:26:00	98
2/7/2017 10:26:00	163
2/7/2017 11:26:00	103
2/7/2017 12:26:00	143
2/7/2017 13:26:00	430
2/7/2017 14:26:00	453
2/7/2017 15:26:00	343
2/7/2017 16:26:00	235
2/7/2017 17:26:00	98
2/7/2017 18:26:00	3
2/7/2017 19:26:00	0
2/7/2017 20:26:00	0
2/7/2017 21:26:00	0
2/7/2017 22:26:00	0
2/7/2017 23:26:00	0
2/8/2017 00:26:00	0
2/8/2017 01:26:00	0
2/8/2017 02:26:00	0
2/8/2017 03:26:00	0
2/8/2017 04:26:00	0
2/8/2017 05:26:00	0
2/8/2017 06:26:00	0
2/8/2017 07:26:00	1
2/8/2017 08:26:00	76
2/8/2017 09:26:00	300
2/8/2017 10:26:00	468
2/8/2017 11:26:00	587
