DateTime	SolarRadiation
1/5/2017 20:26:00	0.00
1/5/2017 21:26:00	0.00
1/5/2017 22:26:00	0.00
1/5/2017 23:26:00	0.00
1/6/2017 00:26:00	0.00
1/6/2017 01:26:00	0.00
1/6/2017 02:26:00	0.00
1/6/2017 03:26:00	0.00
1/6/2017 04:26:00	0.00
1/6/2017 05:26:00	0.00
1/6/2017 06:26:00	0.00
1/6/2017 07:26:00	0.00
1/6/2017 08:26:00	42.00
1/6/2017 09:26:00	218.00
1/6/2017 10:26:00	340.00
1/6/2017 11:26:00	456.00
1/6/2017 12:26:00	538.00
1/6/2017 13:26:00	527.00
1/6/2017 14:26:00	458.00
1/6/2017 15:26:00	336.00
1/6/2017 16:26:00	175.00
1/6/2017 17:26:00	9.00
1/6/2017 18:26:00	0.00
1/6/2017 19:26:00	0.00
1/6/2017 20:26:00	0.00
1/6/2017 21:26:00	0.00
1/6/2017 22:26:00	0.00
1/6/2017 23:26:00	0.00
1/7/2017 00:26:00	0.00
1/7/2017 01:26:00	0.00
1/7/2017 02:26:00	0.00
1/7/2017 03:26:00	0.00
1/7/2017 04:26:00	0.00
1/7/2017 05:26:00	0.00
1/7/2017 06:26:00	0.00
1/7/2017 07:26:00	0.00
1/7/2017 08:26:00	29.00
1/7/2017 09:26:00	170.00
1/7/2017 10:26:00	339.00
1/7/2017 11:26:00	378.00
1/7/2017 12:26:00	317.00
1/7/2017 13:26:00	335.00
1/7/2017 14:26:00	354.00
1/7/2017 15:26:00	200.00
1/7/2017 16:26:00	81.00
1/7/2017 17:26:00	7.00
1/7/2017 18:26:00	0.00
1/7/2017 19:26:00	0.00
1/7/2017 20:26:00	0.00
1/7/2017 21:26:00	0.00
1/7/2017 22:26:00	0.00
1/7/2017 23:26:00	0.00
1/8/2017 00:26:00	0.00
1/8/2017 01:26:00	0.00
1/8/2017 02:26:00	0.00
1/8/2017 03:26:00	0.00
1/8/2017 04:26:00	0.00
1/8/2017 05:26:00	0.00
1/8/2017 06:26:00	0.00
1/8/2017 07:26:00	0.00
1/8/2017 08:26:00	11.00
1/8/2017 09:26:00	79.00
1/8/2017 10:26:00	153.00
1/8/2017 11:26:00	262.00
1/8/2017 12:26:00	304.00
1/8/2017 13:26:00	286.00
1/8/2017 14:26:00	260.00
1/8/2017 15:26:00	301.00
1/8/2017 16:26:00	124.00
1/8/2017 17:26:00	10.00
1/8/2017 18:26:00	0.00
1/8/2017 19:26:00	0.00
1/8/2017 20:26:00	0.00
1/8/2017 21:26:00	0.00
1/8/2017 22:26:00	0.00
1/8/2017 23:26:00	0.00
1/9/2017 00:26:00	0.00
1/9/2017 01:26:00	0.00
1/9/2017 02:26:00	0.00
1/9/2017 03:26:00	0.00
1/9/2017 04:26:00	0.00
1/9/2017 05:26:00	0.00
1/9/2017 06:26:00	0.00
1/9/2017 07:26:00	0.00
1/9/2017 08:26:00	8.00
1/9/2017 09:26:00	49.00
1/9/2017 10:26:00	149.00
1/9/2017 11:26:00	154.00
1/9/2017 12:26:00	155.00
1/9/2017 13:26:00	265.00
1/9/2017 14:26:00	205.00
1/9/2017 15:26:00	162.00
1/9/2017 16:26:00	180.00
1/9/2017 17:26:00	22.00
1/9/2017 18:26:00	0.00
1/9/2017 19:26:00	0.00
1/9/2017 20:26:00	0.00
1/9/2017 21:26:00	0.00
1/9/2017 22:26:00	0.00
1/9/2017 23:26:00	0.00
1/10/2017 00:26:00	0.00
1/10/2017 01:26:00	0.00
1/10/2017 02:26:00	0.00
1/10/2017 03:26:00	0.00
1/10/2017 04:26:00	0.00
1/10/2017 05:26:00	0.00
1/10/2017 06:26:00	0.00
1/10/2017 07:26:00	0.00
1/10/2017 08:26:00	22.00
1/10/2017 09:26:00	79.00
1/10/2017 10:26:00	219.00
1/10/2017 11:26:00	479.00
1/10/2017 12:26:00	543.00
1/10/2017 13:26:00	507.00
1/10/2017 14:26:00	494.00
1/10/2017 15:26:00	264.00
1/10/2017 16:26:00	136.00
1/10/2017 17:26:00	14.00
1/10/2017 18:26:00	0.00
1/10/2017 19:26:00	0.00
1/10/2017 20:26:00	0.00
1/10/2017 21:26:00	0.00
1/10/2017 22:26:00	0.00
1/10/2017 23:26:00	0.00
1/11/2017 00:26:00	0.00
1/11/2017 01:26:00	0.00
1/11/2017 02:26:00	0.00
1/11/2017 03:26:00	0.00
1/11/2017 04:26:00	0.00
1/11/2017 05:26:00	0.00
1/11/2017 06:26:00	0.00
1/11/2017 07:26:00	0.00
1/11/2017 08:26:00	17.00
1/11/2017 09:26:00	38.00
1/11/2017 10:26:00	76.00
1/11/2017 11:26:00	77.00
1/11/2017 12:26:00	92.00
1/11/2017 13:26:00	262.00
1/11/2017 14:26:00	123.00
1/11/2017 15:26:00	56.00
1/11/2017 16:26:00	45.00
1/11/2017 17:26:00	7.00
1/11/2017 18:26:00	0.00
1/11/2017 19:26:00	0.00
1/11/2017 20:26:00	0.00
1/11/2017 21:26:00	0.00
1/11/2017 22:26:00	0.00
1/11/2017 23:26:00	0.00
1/12/2017 00:26:00	0.00
1/12/2017 01:26:00	0.00
1/12/2017 02:26:00	0.00
1/12/2017 03:26:00	0.00
1/12/2017 04:26:00	0.00
1/12/2017 05:26:00	0.00
1/12/2017 06:26:00	0.00
1/12/2017 07:26:00	0.00
1/12/2017 08:26:00	16.00
1/12/2017 09:26:00	81.00
1/12/2017 10:26:00	156.00
1/12/2017 11:26:00	289.00
1/12/2017 12:26:00	200.00
1/12/2017 13:26:00	127.00
1/12/2017 14:26:00	126.00
1/12/2017 15:26:00	111.00
1/12/2017 16:26:00	58.00
1/12/2017 17:26:00	8.00
1/12/2017 18:26:00	0.00
1/12/2017 19:26:00	0.00
1/12/2017 20:26:00	0.00
1/12/2017 21:26:00	0.00
1/12/2017 22:26:00	0.00
1/12/2017 23:26:00	0.00
1/13/2017 00:26:00	0.00
1/13/2017 01:26:00	0.00
1/13/2017 02:26:00	0.00
1/13/2017 03:26:00	0.00
1/13/2017 04:26:00	0.00
1/13/2017 05:26:00	0.00
1/13/2017 06:26:00	0.00
1/13/2017 07:26:00	0.00
1/13/2017 08:26:00	7.00
1/13/2017 09:26:00	58.00
1/13/2017 10:26:00	119.00
1/13/2017 11:26:00	163.00
1/13/2017 12:26:00	304.00
1/13/2017 13:26:00	240.00
1/13/2017 14:26:00	268.00
1/13/2017 15:26:00	218.00
1/13/2017 16:26:00	128.00
1/13/2017 17:26:00	24.00
1/13/2017 18:26:00	0.00
1/13/2017 19:26:00	0.00
1/13/2017 20:26:00	0.00
1/13/2017 21:26:00	0.00
1/13/2017 22:26:00	0.00
1/13/2017 23:26:00	0.00
1/14/2017 00:26:00	0.00
1/14/2017 01:26:00	0.00
1/14/2017 02:26:00	0.00
1/14/2017 03:26:00	0.00
1/14/2017 04:26:00	0.00
1/14/2017 05:26:00	0.00
1/14/2017 06:26:00	0.00
1/14/2017 07:26:00	0.00
1/14/2017 08:26:00	16.00
1/14/2017 09:26:00	71.00
1/14/2017 10:26:00	141.00
1/14/2017 11:26:00	214.00
1/14/2017 12:26:00	251.00
1/14/2017 13:26:00	259.00
1/14/2017 14:26:00	203.00
1/14/2017 15:26:00	134.00
1/14/2017 16:26:00	51.00
1/14/2017 17:26:00	11.00
1/14/2017 18:26:00	0.00
1/14/2017 19:26:00	0.00
1/14/2017 20:26:00	0.00
1/14/2017 21:26:00	0.00
1/14/2017 22:26:00	0.00
1/14/2017 23:26:00	0.00
1/15/2017 00:26:00	0.00
1/15/2017 01:26:00	0.00
1/15/2017 02:26:00	0.00
1/15/2017 03:26:00	0.00
1/15/2017 04:26:00	0.00
1/15/2017 05:26:00	0.00
1/15/2017 06:26:00	0.00
1/15/2017 07:26:00	0.00
1/15/2017 08:26:00	12.00
1/15/2017 09:26:00	76.00
1/15/2017 10:26:00	279.00
1/15/2017 11:26:00	425.00
1/15/2017 12:26:00	477.00
1/15/2017 13:26:00	374.00
1/15/2017 14:26:00	345.00
1/15/2017 15:26:00	212.00
1/15/2017 16:26:00	111.00
1/15/2017 17:26:00	26.00
1/15/2017 18:26:00	0.00
1/15/2017 19:26:00	0.00
1/15/2017 20:26:00	0.00
1/15/2017 21:26:00	0.00
1/15/2017 22:26:00	0.00
1/15/2017 23:26:00	0.00
1/16/2017 00:26:00	0.00
1/16/2017 01:26:00	0.00
1/16/2017 02:26:00	0.00
1/16/2017 03:26:00	0.00
1/16/2017 04:26:00	0.00
1/16/2017 05:26:00	0.00
1/16/2017 06:26:00	0.00
1/16/2017 07:26:00	0.00
1/16/2017 08:26:00	34.00
1/16/2017 09:26:00	213.00
1/16/2017 10:26:00	358.00
1/16/2017 11:26:00	475.00
1/16/2017 12:26:00	559.00
1/16/2017 13:26:00	555.00
1/16/2017 14:26:00	490.00
1/16/2017 15:26:00	370.00
1/16/2017 16:26:00	213.00
1/16/2017 17:26:00	27.00
1/16/2017 18:26:00	0.00
1/16/2017 19:26:00	0.00
1/16/2017 20:26:00	0.00
1/16/2017 21:26:00	0.00
1/16/2017 22:26:00	0.00
1/16/2017 23:26:00	0.00
1/17/2017 00:26:00	0.00
1/17/2017 01:26:00	0.00
1/17/2017 02:26:00	0.00
1/17/2017 03:26:00	0.00
1/17/2017 04:26:00	0.00
1/17/2017 05:26:00	0.00
1/17/2017 06:26:00	0.00
1/17/2017 07:26:00	0.00
1/17/2017 08:26:00	29.00
1/17/2017 09:26:00	195.00
1/17/2017 10:26:00	356.00
1/17/2017 11:26:00	468.00
1/17/2017 12:26:00	564.00
1/17/2017 13:26:00	560.00
1/17/2017 14:26:00	496.00
1/17/2017 15:26:00	380.00
1/17/2017 16:26:00	220.00
1/17/2017 17:26:00	32.00
1/17/2017 18:26:00	0.00
1/17/2017 19:26:00	0.00
1/17/2017 20:26:00	0.00
1/17/2017 21:26:00	0.00
1/17/2017 22:26:00	0.00
1/17/2017 23:26:00	0.00
1/18/2017 00:26:00	0.00
1/18/2017 01:26:00	0.00
1/18/2017 02:26:00	0.00
1/18/2017 03:26:00	0.00
1/18/2017 04:26:00	0.00
1/18/2017 05:26:00	0.00
1/18/2017 06:26:00	0.00
1/18/2017 07:26:00	0.00
1/18/2017 08:26:00	26.00
1/18/2017 09:26:00	183.00
1/18/2017 10:26:00	358.00
1/18/2017 11:26:00	475.00
1/18/2017 12:26:00	560.00
1/18/2017 13:26:00	558.00
1/18/2017 14:26:00	494.00
1/18/2017 15:26:00	375.00
1/18/2017 16:26:00	217.00
1/18/2017 17:26:00	30.00
1/18/2017 18:26:00	0.00
1/18/2017 19:26:00	0.00
1/18/2017 20:26:00	0.00
1/18/2017 21:26:00	0.00
1/18/2017 22:26:00	0.00
1/18/2017 23:26:00	0.00
1/19/2017 00:26:00	0.00
1/19/2017 01:26:00	0.00
1/19/2017 02:26:00	0.00
1/19/2017 03:26:00	0.00
1/19/2017 04:26:00	0.00
1/19/2017 05:26:00	0.00
1/19/2017 06:26:00	0.00
1/19/2017 07:26:00	0.00
1/19/2017 08:26:00	11.00
1/19/2017 09:26:00	109.00
1/19/2017 10:26:00	235.00
1/19/2017 11:26:00	217.00
1/19/2017 12:26:00	141.00
1/19/2017 13:26:00	183.00
1/19/2017 14:26:00	167.00
1/19/2017 15:26:00	177.00
1/19/2017 16:26:00	71.00
1/19/2017 17:26:00	12.00
1/19/2017 18:26:00	0.00
1/19/2017 19:26:00	0.00
1/19/2017 20:26:00	0.00
1/19/2017 21:26:00	0.00
1/19/2017 22:26:00	0.00
1/19/2017 23:26:00	0.00
1/20/2017 00:26:00	0.00
1/20/2017 01:26:00	0.00
1/20/2017 02:26:00	0.00
1/20/2017 03:26:00	0.00
1/20/2017 04:26:00	0.00
1/20/2017 05:26:00	0.00
1/20/2017 06:26:00	0.00
1/20/2017 07:26:00	0.00
1/20/2017 08:26:00	7.00
1/20/2017 09:26:00	40.00
1/20/2017 10:26:00	91.00
1/20/2017 11:26:00	127.00
1/20/2017 12:26:00	172.00
1/20/2017 13:26:00	347.00
1/20/2017 14:26:00	469.00
1/20/2017 15:26:00	437.00
1/20/2017 16:26:00	173.00
1/20/2017 17:26:00	12.00
1/20/2017 18:26:00	0.00
1/20/2017 19:26:00	0.00
1/20/2017 20:26:00	0.00
1/20/2017 21:26:00	0.00
1/20/2017 22:26:00	0.00
1/20/2017 23:26:00	0.00
1/21/2017 00:26:00	0.00
1/21/2017 01:26:00	0.00
1/21/2017 02:26:00	0.00
1/21/2017 03:26:00	0.00
1/21/2017 04:26:00	0.00
1/21/2017 05:26:00	0.00
1/21/2017 06:26:00	0.00
1/21/2017 07:26:00	0.00
1/21/2017 08:26:00	24.00
1/21/2017 09:26:00	123.00
1/21/2017 10:26:00	112.00
1/21/2017 11:26:00	274.00
1/21/2017 12:26:00	306.00
1/21/2017 13:26:00	325.00
1/21/2017 14:26:00	298.00
1/21/2017 15:26:00	249.00
1/21/2017 16:26:00	86.00
1/21/2017 17:26:00	26.00
1/21/2017 18:26:00	0.00
1/21/2017 19:26:00	0.00
1/21/2017 20:26:00	0.00
1/21/2017 21:26:00	0.00
1/21/2017 22:26:00	0.00
1/21/2017 23:26:00	0.00
1/22/2017 00:26:00	0.00
1/22/2017 01:26:00	0.00
1/22/2017 02:26:00	0.00
1/22/2017 03:26:00	0.00
1/22/2017 04:26:00	0.00
1/22/2017 05:26:00	0.00
1/22/2017 06:26:00	0.00
1/22/2017 07:26:00	0.00
1/22/2017 08:26:00	59.00
1/22/2017 09:26:00	227.00
1/22/2017 10:26:00	359.00
1/22/2017 11:26:00	326.00
1/22/2017 12:26:00	404.00
1/22/2017 13:26:00	328.00
1/22/2017 14:26:00	399.00
1/22/2017 15:26:00	260.00
1/22/2017 16:26:00	99.00
1/22/2017 17:26:00	14.00
1/22/2017 18:26:00	0.00
1/22/2017 19:26:00	0.00
1/22/2017 20:26:00	0.00
1/22/2017 21:26:00	0.00
1/22/2017 22:26:00	0.00
1/22/2017 23:26:00	0.00
1/23/2017 00:26:00	0.00
1/23/2017 01:26:00	0.00
1/23/2017 02:26:00	0.00
1/23/2017 03:26:00	0.00
1/23/2017 04:26:00	0.00
1/23/2017 05:26:00	0.00
1/23/2017 06:26:00	0.00
1/23/2017 07:26:00	0.00
1/23/2017 08:26:00	31.00
1/23/2017 09:26:00	170.00
1/23/2017 10:26:00	299.00
1/23/2017 11:26:00	223.00
1/23/2017 12:26:00	202.00
1/23/2017 13:26:00	146.00
1/23/2017 14:26:00	74.00
1/23/2017 15:26:00	115.00
1/23/2017 16:26:00	82.00
1/23/2017 17:26:00	52.00
1/23/2017 18:26:00	0.00
1/23/2017 19:26:00	0.00
1/23/2017 20:26:00	0.00
1/23/2017 21:26:00	0.00
1/23/2017 22:26:00	0.00
1/23/2017 23:26:00	0.00
1/24/2017 00:26:00	0.00
1/24/2017 01:26:00	0.00
1/24/2017 02:26:00	0.00
1/24/2017 03:26:00	0.00
1/24/2017 04:26:00	0.00
1/24/2017 05:26:00	0.00
1/24/2017 06:26:00	0.00
1/24/2017 07:26:00	0.00
1/24/2017 08:26:00	30.00
1/24/2017 09:26:00	157.00
1/24/2017 10:26:00	309.00
1/24/2017 11:26:00	283.00
1/24/2017 12:26:00	496.00
1/24/2017 13:26:00	418.00
1/24/2017 14:26:00	347.00
1/24/2017 15:26:00	242.00
1/24/2017 16:26:00	162.00
1/24/2017 17:26:00	50.00
1/24/2017 18:26:00	1.00
1/24/2017 19:26:00	0.00
1/24/2017 20:26:00	0.00
1/24/2017 21:26:00	0.00
1/24/2017 22:26:00	0.00
1/24/2017 23:26:00	0.00
1/25/2017 00:26:00	0.00
1/25/2017 01:26:00	0.00
1/25/2017 02:26:00	0.00
1/25/2017 03:26:00	0.00
1/25/2017 04:26:00	0.00
1/25/2017 05:26:00	0.00
1/25/2017 06:26:00	0.00
1/25/2017 07:26:00	0.00
1/25/2017 08:26:00	30.00
1/25/2017 09:26:00	99.00
1/25/2017 10:26:00	164.00
1/25/2017 11:26:00	189.00
1/25/2017 12:26:00	306.00
1/25/2017 13:26:00	437.00
1/25/2017 14:26:00	417.00
1/25/2017 15:26:00	260.00
1/25/2017 16:26:00	225.00
1/25/2017 17:26:00	48.00
1/25/2017 18:26:00	1.00
1/25/2017 19:26:00	0.00
1/25/2017 20:26:00	0.00
1/25/2017 21:26:00	0.00
1/25/2017 22:26:00	0.00
1/25/2017 23:26:00	0.00
1/26/2017 00:26:00	0.00
1/26/2017 01:26:00	0.00
1/26/2017 02:26:00	0.00
1/26/2017 03:26:00	0.00
1/26/2017 04:26:00	0.00
1/26/2017 05:26:00	0.00
1/26/2017 06:26:00	0.00
1/26/2017 07:26:00	0.00
1/26/2017 08:26:00	28.00
1/26/2017 09:26:00	147.00
1/26/2017 10:26:00	342.00
1/26/2017 11:26:00	439.00
1/26/2017 12:26:00	391.00
1/26/2017 13:26:00	361.00
1/26/2017 14:26:00	308.00
1/26/2017 15:26:00	172.00
1/26/2017 16:26:00	171.00
1/26/2017 17:26:00	62.00
1/26/2017 18:26:00	1.00
1/26/2017 19:26:00	0.00
1/26/2017 20:26:00	0.00
1/26/2017 21:26:00	0.00
1/26/2017 22:26:00	0.00
1/26/2017 23:26:00	0.00
1/27/2017 00:26:00	0.00
1/27/2017 01:26:00	0.00
1/27/2017 02:26:00	0.00
1/27/2017 03:26:00	0.00
1/27/2017 04:26:00	0.00
1/27/2017 05:26:00	0.00
1/27/2017 06:26:00	0.00
1/27/2017 07:26:00	0.00
1/27/2017 08:26:00	42.00
1/27/2017 09:26:00	216.00
1/27/2017 10:26:00	379.00
1/27/2017 11:26:00	507.00
1/27/2017 12:26:00	601.00
1/27/2017 13:26:00	601.00
1/27/2017 14:26:00	538.00
1/27/2017 15:26:00	418.00
1/27/2017 16:26:00	255.00
1/27/2017 17:26:00	61.00
1/27/2017 18:26:00	1.00
1/27/2017 19:26:00	0.00
1/27/2017 20:26:00	0.00
1/27/2017 21:26:00	0.00
1/27/2017 22:26:00	0.00
1/27/2017 23:26:00	0.00
1/28/2017 00:26:00	0.00
1/28/2017 01:26:00	0.00
1/28/2017 02:26:00	0.00
1/28/2017 03:26:00	0.00
1/28/2017 04:26:00	0.00
1/28/2017 05:26:00	0.00
1/28/2017 06:26:00	0.00
1/28/2017 07:26:00	0.00
1/28/2017 08:26:00	39.00
1/28/2017 09:26:00	121.00
1/28/2017 10:26:00	359.00
1/28/2017 11:26:00	481.00
1/28/2017 12:26:00	602.00
1/28/2017 13:26:00	621.00
1/28/2017 14:26:00	501.00
1/28/2017 15:26:00	417.00
1/28/2017 16:26:00	267.00
1/28/2017 17:26:00	39.00
1/28/2017 18:26:00	2.00
1/28/2017 19:26:00	0.00
1/28/2017 20:26:00	0.00
1/28/2017 21:26:00	0.00
1/28/2017 22:26:00	0.00
1/28/2017 23:26:00	0.00
1/29/2017 00:26:00	0.00
1/29/2017 01:26:00	0.00
1/29/2017 02:26:00	0.00
1/29/2017 03:26:00	0.00
1/29/2017 04:26:00	0.00
1/29/2017 05:26:00	0.00
1/29/2017 06:26:00	0.00
1/29/2017 07:26:00	0.00
1/29/2017 08:26:00	55.00
1/29/2017 09:26:00	232.00
1/29/2017 10:26:00	413.00
1/29/2017 11:26:00	500.00
1/29/2017 12:26:00	594.00
1/29/2017 13:26:00	615.00
1/29/2017 14:26:00	517.00
1/29/2017 15:26:00	386.00
1/29/2017 16:26:00	238.00
1/29/2017 17:26:00	55.00
1/29/2017 18:26:00	1.00
1/29/2017 19:26:00	0.00
1/29/2017 20:26:00	0.00
1/29/2017 21:26:00	0.00
1/29/2017 22:26:00	0.00
1/29/2017 23:26:00	0.00
1/30/2017 00:26:00	0.00
1/30/2017 01:26:00	0.00
1/30/2017 02:26:00	0.00
1/30/2017 03:26:00	0.00
1/30/2017 04:26:00	0.00
1/30/2017 05:26:00	0.00
1/30/2017 06:26:00	0.00
1/30/2017 07:26:00	0.00
1/30/2017 08:26:00	51.00
1/30/2017 09:26:00	231.00
1/30/2017 10:26:00	392.00
1/30/2017 11:26:00	518.00
1/30/2017 12:26:00	579.00
1/30/2017 13:26:00	558.00
1/30/2017 14:26:00	497.00
1/30/2017 15:26:00	415.00
1/30/2017 16:26:00	250.00
1/30/2017 17:26:00	72.00
1/30/2017 18:26:00	1.00
1/30/2017 19:26:00	0.00
1/30/2017 20:26:00	0.00
1/30/2017 21:26:00	0.00
1/30/2017 22:26:00	0.00
1/30/2017 23:26:00	0.00
1/31/2017 00:26:00	0.00
1/31/2017 01:26:00	0.00
1/31/2017 02:26:00	0.00
1/31/2017 03:26:00	0.00
1/31/2017 04:26:00	0.00
1/31/2017 05:26:00	0.00
1/31/2017 06:26:00	0.00
1/31/2017 07:26:00	0.00
1/31/2017 08:26:00	52.00
1/31/2017 09:26:00	253.00
1/31/2017 10:26:00	383.00
1/31/2017 11:26:00	545.00
1/31/2017 12:26:00	619.00
1/31/2017 13:26:00	628.00
1/31/2017 14:26:00	494.00
1/31/2017 15:26:00	231.00
1/31/2017 16:26:00	116.00
1/31/2017 17:26:00	29.00
1/31/2017 18:26:00	1.00
1/31/2017 19:26:00	0.00
1/31/2017 20:26:00	0.00
1/31/2017 21:26:00	0.00
1/31/2017 22:26:00	0.00
1/31/2017 23:26:00	0.00
2/1/2017 00:26:00	0.00
2/1/2017 01:26:00	0.00
2/1/2017 02:26:00	0.00
2/1/2017 03:26:00	0.00
2/1/2017 04:26:00	0.00
2/1/2017 05:26:00	0.00
2/1/2017 06:26:00	0.00
2/1/2017 07:26:00	0.00
2/1/2017 08:26:00	88.00
2/1/2017 09:26:00	272.00
2/1/2017 10:26:00	491.00
2/1/2017 11:26:00	549.00
2/1/2017 12:26:00	628.00
2/1/2017 13:26:00	633.00
2/1/2017 14:26:00	573.00
2/1/2017 15:26:00	429.00
2/1/2017 16:26:00	193.00
2/1/2017 17:26:00	56.00
2/1/2017 18:26:00	1.00
2/1/2017 19:26:00	0.00
2/1/2017 20:26:00	0.00
2/1/2017 21:26:00	0.00
2/1/2017 22:26:00	0.00
2/1/2017 23:26:00	0.00
2/2/2017 00:26:00	0.00
2/2/2017 01:26:00	0.00
2/2/2017 02:26:00	0.00
2/2/2017 03:26:00	0.00
2/2/2017 04:26:00	0.00
2/2/2017 05:26:00	0.00
2/2/2017 06:26:00	0.00
2/2/2017 07:26:00	0.00
2/2/2017 08:26:00	30.00
2/2/2017 09:26:00	118.00
2/2/2017 10:26:00	192.00
2/2/2017 11:26:00	268.00
2/2/2017 12:26:00	400.00
2/2/2017 13:26:00	191.00
2/2/2017 14:26:00	254.00
2/2/2017 15:26:00	206.00
2/2/2017 16:26:00	255.00
2/2/2017 17:26:00	89.00
2/2/2017 18:26:00	1.00
2/2/2017 19:26:00	0.00
2/2/2017 20:26:00	0.00
2/2/2017 21:26:00	0.00
2/2/2017 22:26:00	0.00
2/2/2017 23:26:00	0.00
2/3/2017 00:26:00	0.00
2/3/2017 01:26:00	0.00
2/3/2017 02:26:00	0.00
2/3/2017 03:26:00	0.00
2/3/2017 04:26:00	0.00
2/3/2017 05:26:00	0.00
2/3/2017 06:26:00	0.00
2/3/2017 07:26:00	1.00
2/3/2017 08:26:00	49.00
2/3/2017 09:26:00	190.00
2/3/2017 10:26:00	284.00
2/3/2017 11:26:00	475.00
2/3/2017 12:26:00	656.00
2/3/2017 13:26:00	599.00
2/3/2017 14:26:00	710.00
2/3/2017 15:26:00	676.00
2/3/2017 16:26:00	367.00
2/3/2017 17:26:00	125.00
2/3/2017 18:26:00	5.00
2/3/2017 19:26:00	0.00
2/3/2017 20:26:00	0.00
2/3/2017 21:26:00	0.00
2/3/2017 22:26:00	0.00
