DateTime,Wind_Speed
1/3/2017 11:26:00,0
1/3/2017 12:26:00,5.37
1/3/2017 13:26:00,4.02
1/3/2017 14:26:00,3.13
1/3/2017 15:26:00,3.13
1/3/2017 16:26:00,3.13
1/3/2017 17:26:00,3.58
1/3/2017 18:26:00,2.68
1/3/2017 19:26:00,4.02
1/3/2017 20:26:00,2.68
1/3/2017 21:26:00,3.58
1/3/2017 22:26:00,2.23
1/3/2017 23:26:00,1.34
1/4/2017 00:26:00,1.79
1/4/2017 01:26:00,3.13
1/4/2017 02:26:00,2.68
1/4/2017 03:26:00,2.23
1/4/2017 04:26:00,4.02
1/4/2017 05:26:00,4.92
1/4/2017 06:26:00,3.58
1/4/2017 07:26:00,2.68
1/4/2017 08:26:00,6.7
1/4/2017 09:26:00,4.47
1/4/2017 10:26:00,6.7
1/4/2017 11:26:00,2.68
1/4/2017 12:26:00,3.58
1/4/2017 13:26:00,2.23
1/4/2017 14:26:00,3.58
1/4/2017 15:26:00,1.34
1/4/2017 16:26:00,0.9
1/4/2017 17:26:00,4.47
1/4/2017 18:26:00,4.47
1/4/2017 19:26:00,3.58
1/4/2017 20:26:00,1.34
1/4/2017 21:26:00,4.47
1/4/2017 22:26:00,4.92
1/4/2017 23:26:00,5.81
1/5/2017 00:26:00,6.26
1/5/2017 01:26:00,6.26
1/5/2017 02:26:00,4.92
1/5/2017 03:26:00,4.92
1/5/2017 04:26:00,5.37
1/5/2017 05:26:00,4.47
1/5/2017 06:26:00,4.02
1/5/2017 07:26:00,3.58
1/5/2017 08:26:00,3.58
1/5/2017 09:26:00,4.47
1/5/2017 10:26:00,4.92
1/5/2017 11:26:00,3.58
1/5/2017 12:26:00,1.34
1/5/2017 13:26:00,4.02
1/5/2017 14:26:00,1.79
1/5/2017 15:26:00,2.23
1/5/2017 16:26:00,0.9
1/5/2017 17:26:00,3.58
1/5/2017 18:26:00,1.34
1/5/2017 19:26:00,0.9
1/5/2017 20:26:00,2.23
1/5/2017 21:26:00,0
1/5/2017 22:26:00,5.81
1/5/2017 23:26:00,8.49
1/6/2017 00:26:00,7.6
1/6/2017 01:26:00,4.02
1/6/2017 02:26:00,1.79
1/6/2017 03:26:00,1.79
1/6/2017 04:26:00,1.79
1/6/2017 05:26:00,2.23
1/6/2017 06:26:00,1.34
1/6/2017 07:26:00,0.45
1/6/2017 08:26:00,0.45
1/6/2017 09:26:00,1.34
1/6/2017 10:26:00,1.34
1/6/2017 11:26:00,1.79
1/6/2017 12:26:00,1.79
1/6/2017 13:26:00,2.23
1/6/2017 14:26:00,1.79
1/6/2017 15:26:00,1.34
1/6/2017 16:26:00,1.79
1/6/2017 17:26:00,1.34
1/6/2017 18:26:00,0.9
1/6/2017 19:26:00,1.79
1/6/2017 20:26:00,0.9
1/6/2017 21:26:00,0
1/6/2017 22:26:00,0
1/6/2017 23:26:00,0.45
1/7/2017 00:26:00,0.45
1/7/2017 01:26:00,0.45
1/7/2017 02:26:00,1.34
1/7/2017 03:26:00,0.9
1/7/2017 04:26:00,0.45
1/7/2017 05:26:00,0
1/7/2017 06:26:00,0
1/7/2017 07:26:00,0.45
1/7/2017 08:26:00,0.9
1/7/2017 09:26:00,0.45
1/7/2017 10:26:00,0.45
1/7/2017 11:26:00,0.9
1/7/2017 12:26:00,1.79
1/7/2017 13:26:00,6.7
1/7/2017 14:26:00,6.26
1/7/2017 15:26:00,4.02
1/7/2017 16:26:00,7.15
1/7/2017 17:26:00,4.92
1/7/2017 18:26:00,7.15
1/7/2017 19:26:00,4.92
1/7/2017 20:26:00,4.92
1/7/2017 21:26:00,4.02
1/7/2017 22:26:00,5.37
1/7/2017 23:26:00,8.94
1/8/2017 00:26:00,7.6
1/8/2017 01:26:00,4.47
1/8/2017 02:26:00,5.81
1/8/2017 03:26:00,5.81
1/8/2017 04:26:00,2.68
1/8/2017 05:26:00,4.92
1/8/2017 06:26:00,4.02
1/8/2017 07:26:00,4.02
1/8/2017 08:26:00,4.02
1/8/2017 09:26:00,4.92
1/8/2017 10:26:00,6.7
1/8/2017 11:26:00,4.47
1/8/2017 12:26:00,6.7
1/8/2017 13:26:00,4.92
1/8/2017 14:26:00,5.81
1/8/2017 15:26:00,5.81
1/8/2017 16:26:00,7.15
1/8/2017 17:26:00,2.23
1/8/2017 18:26:00,4.02
1/8/2017 19:26:00,1.79
1/8/2017 20:26:00,2.68
1/8/2017 21:26:00,3.13
1/8/2017 22:26:00,4.47
1/8/2017 23:26:00,6.26
1/9/2017 00:26:00,4.47
1/9/2017 01:26:00,4.02
1/9/2017 02:26:00,4.47
1/9/2017 03:26:00,3.58
1/9/2017 04:26:00,4.92
1/9/2017 05:26:00,7.15
1/9/2017 06:26:00,6.26
1/9/2017 07:26:00,3.58
1/9/2017 08:26:00,0.9
1/9/2017 09:26:00,2.23
1/9/2017 10:26:00,7.15
1/9/2017 11:26:00,3.58
1/9/2017 12:26:00,1.79
1/9/2017 13:26:00,3.58
1/9/2017 14:26:00,4.47
1/9/2017 15:26:00,4.92
1/9/2017 16:26:00,3.13
1/9/2017 17:26:00,4.47
1/9/2017 18:26:00,4.47
1/9/2017 19:26:00,1.79
1/9/2017 20:26:00,2.23
1/9/2017 21:26:00,5.37
1/9/2017 22:26:00,6.26
1/9/2017 23:26:00,9.39
1/10/2017 00:26:00,2.68
1/10/2017 01:26:00,0.9
1/10/2017 02:26:00,2.23
1/10/2017 03:26:00,1.79
1/10/2017 04:26:00,3.13
1/10/2017 05:26:00,4.02
1/10/2017 06:26:00,3.13
1/10/2017 07:26:00,3.13
1/10/2017 08:26:00,7.15
1/10/2017 09:26:00,5.37
1/10/2017 10:26:00,11.62
1/10/2017 11:26:00,12.96
1/10/2017 12:26:00,12.07
1/10/2017 13:26:00,12.96
1/10/2017 14:26:00,12.96
1/10/2017 15:26:00,13.41
1/10/2017 16:26:00,13.86
1/10/2017 17:26:00,13.41
1/10/2017 18:26:00,8.94
1/10/2017 19:26:00,7.15
1/10/2017 20:26:00,8.05
1/10/2017 21:26:00,4.92
1/10/2017 22:26:00,3.13
1/10/2017 23:26:00,2.23
1/11/2017 00:26:00,4.47
1/11/2017 01:26:00,3.13
1/11/2017 02:26:00,2.23
1/11/2017 03:26:00,3.58
1/11/2017 04:26:00,4.47
1/11/2017 05:26:00,2.68
1/11/2017 06:26:00,5.37
1/11/2017 07:26:00,4.02
1/11/2017 08:26:00,7.6
1/11/2017 09:26:00,7.6
1/11/2017 10:26:00,6.26
1/11/2017 11:26:00,1.79
1/11/2017 12:26:00,2.23
1/11/2017 13:26:00,2.23
1/11/2017 14:26:00,2.23
1/11/2017 15:26:00,0.9
1/11/2017 16:26:00,1.34
1/11/2017 17:26:00,1.34
1/11/2017 18:26:00,2.68
1/11/2017 19:26:00,0.9
1/11/2017 20:26:00,1.79
1/11/2017 21:26:00,1.34
1/11/2017 22:26:00,2.23
1/11/2017 23:26:00,0.45
1/12/2017 00:26:00,0.9
1/12/2017 01:26:00,1.34
1/12/2017 02:26:00,0.9
1/12/2017 03:26:00,1.79
1/12/2017 04:26:00,1.34
1/12/2017 05:26:00,1.34
1/12/2017 06:26:00,1.34
1/12/2017 07:26:00,1.34
1/12/2017 08:26:00,1.79
1/12/2017 09:26:00,0.45
1/12/2017 10:26:00,0.45
1/12/2017 11:26:00,0.45
1/12/2017 12:26:00,0.45
1/12/2017 13:26:00,0.9
1/12/2017 14:26:00,0.9
1/12/2017 15:26:00,0
1/12/2017 16:26:00,1.34
1/12/2017 17:26:00,0.45
1/12/2017 18:26:00,1.34
1/12/2017 19:26:00,3.13
1/12/2017 20:26:00,4.02
1/12/2017 21:26:00,4.92
1/12/2017 22:26:00,4.92
1/12/2017 23:26:00,4.02
1/13/2017 00:26:00,4.92
1/13/2017 01:26:00,2.23
1/13/2017 02:26:00,0.9
1/13/2017 03:26:00,0
1/13/2017 04:26:00,0.45
1/13/2017 05:26:00,1.79
1/13/2017 06:26:00,3.58
1/13/2017 07:26:00,4.02
1/13/2017 08:26:00,3.58
1/13/2017 09:26:00,3.58
1/13/2017 10:26:00,3.58
1/13/2017 11:26:00,3.58
1/13/2017 12:26:00,2.68
1/13/2017 13:26:00,2.23
1/13/2017 14:26:00,2.68
1/13/2017 15:26:00,4.47
1/13/2017 16:26:00,4.02
1/13/2017 17:26:00,5.37
1/13/2017 18:26:00,6.7
1/13/2017 19:26:00,6.26
1/13/2017 20:26:00,4.02
1/13/2017 21:26:00,5.37
1/13/2017 22:26:00,5.37
1/13/2017 23:26:00,3.13
1/14/2017 00:26:00,2.68
1/14/2017 01:26:00,4.92
1/14/2017 02:26:00,4.02
1/14/2017 03:26:00,2.68
1/14/2017 04:26:00,2.68
1/14/2017 05:26:00,2.23
1/14/2017 06:26:00,2.23
1/14/2017 07:26:00,2.23
1/14/2017 08:26:00,2.68
1/14/2017 09:26:00,2.23
1/14/2017 10:26:00,3.13
1/14/2017 11:26:00,3.13
1/14/2017 12:26:00,2.23
1/14/2017 13:26:00,3.58
1/14/2017 14:26:00,2.23
1/14/2017 15:26:00,2.23
1/14/2017 16:26:00,3.58
1/14/2017 17:26:00,4.02
1/14/2017 18:26:00,3.13
1/14/2017 19:26:00,4.92
1/14/2017 20:26:00,3.58
1/14/2017 21:26:00,3.58
1/14/2017 22:26:00,4.02
1/14/2017 23:26:00,3.58
1/15/2017 00:26:00,3.13
1/15/2017 01:26:00,4.47
1/15/2017 02:26:00,4.92
1/15/2017 03:26:00,5.81
1/15/2017 04:26:00,5.81
1/15/2017 05:26:00,4.47
1/15/2017 06:26:00,5.37
1/15/2017 07:26:00,7.15
1/15/2017 08:26:00,6.26
1/15/2017 09:26:00,4.47
1/15/2017 10:26:00,4.92
1/15/2017 11:26:00,4.02
1/15/2017 12:26:00,6.26
1/15/2017 13:26:00,5.37
1/15/2017 14:26:00,5.37
1/15/2017 15:26:00,5.81
1/15/2017 16:26:00,5.81
1/15/2017 17:26:00,6.26
1/15/2017 18:26:00,7.15
1/15/2017 19:26:00,7.6
1/15/2017 20:26:00,5.37
1/15/2017 21:26:00,3.13
1/15/2017 22:26:00,0.45
1/15/2017 23:26:00,2.23
1/16/2017 00:26:00,2.68
1/16/2017 01:26:00,0.9
1/16/2017 02:26:00,1.34
1/16/2017 03:26:00,3.13
1/16/2017 04:26:00,5.37
1/16/2017 05:26:00,4.47
1/16/2017 06:26:00,4.92
1/16/2017 07:26:00,3.58
1/16/2017 08:26:00,2.68
1/16/2017 09:26:00,2.68
1/16/2017 10:26:00,2.23
1/16/2017 11:26:00,4.92
1/16/2017 12:26:00,5.81
1/16/2017 13:26:00,4.92
1/16/2017 14:26:00,4.47
1/16/2017 15:26:00,5.81
1/16/2017 16:26:00,6.26
1/16/2017 17:26:00,5.81
1/16/2017 18:26:00,6.26
1/16/2017 19:26:00,3.58
1/16/2017 20:26:00,3.13
1/16/2017 21:26:00,3.13
1/16/2017 22:26:00,1.34
1/16/2017 23:26:00,1.79
1/17/2017 00:26:00,0.9
1/17/2017 01:26:00,0
1/17/2017 02:26:00,0.9
1/17/2017 03:26:00,0.9
1/17/2017 04:26:00,0.9
1/17/2017 05:26:00,0.45
1/17/2017 06:26:00,0
1/17/2017 07:26:00,0
1/17/2017 08:26:00,0.9
1/17/2017 09:26:00,2.68
1/17/2017 10:26:00,2.68
1/17/2017 11:26:00,1.79
1/17/2017 12:26:00,2.23
1/17/2017 13:26:00,2.68
1/17/2017 14:26:00,2.68
1/17/2017 15:26:00,1.79
1/17/2017 16:26:00,2.23
1/17/2017 17:26:00,1.34
1/17/2017 18:26:00,1.79
1/17/2017 19:26:00,0.9
1/17/2017 20:26:00,1.34
1/17/2017 21:26:00,2.23
1/17/2017 22:26:00,1.34
1/17/2017 23:26:00,0.9
1/18/2017 00:26:00,0.45
1/18/2017 01:26:00,1.34
1/18/2017 02:26:00,0.9
1/18/2017 03:26:00,0.45
1/18/2017 04:26:00,0.9
1/18/2017 05:26:00,0.45
1/18/2017 06:26:00,0
1/18/2017 07:26:00,0
1/18/2017 08:26:00,0
1/18/2017 09:26:00,2.23
1/18/2017 10:26:00,2.23
1/18/2017 11:26:00,2.68
1/18/2017 12:26:00,2.68
1/18/2017 13:26:00,1.79
1/18/2017 14:26:00,2.23
1/18/2017 15:26:00,2.23
1/18/2017 16:26:00,1.79
1/18/2017 17:26:00,2.23
1/18/2017 18:26:00,0
1/18/2017 19:26:00,0.9
1/18/2017 20:26:00,1.34
1/18/2017 21:26:00,0.9
1/18/2017 22:26:00,1.79
1/18/2017 23:26:00,2.68
1/19/2017 00:26:00,1.34
1/19/2017 01:26:00,0.9
1/19/2017 02:26:00,3.58
1/19/2017 03:26:00,2.23
1/19/2017 04:26:00,3.13
1/19/2017 05:26:00,1.79
1/19/2017 06:26:00,2.23
1/19/2017 07:26:00,1.79
1/19/2017 08:26:00,2.23
1/19/2017 09:26:00,3.58
1/19/2017 10:26:00,4.47
1/19/2017 11:26:00,4.02
1/19/2017 12:26:00,5.81
1/19/2017 13:26:00,4.02
1/19/2017 14:26:00,3.13
1/19/2017 15:26:00,4.02
1/19/2017 16:26:00,4.02
1/19/2017 17:26:00,3.13
1/19/2017 18:26:00,2.68
1/19/2017 19:26:00,1.34
1/19/2017 20:26:00,0
1/19/2017 21:26:00,0.9
1/19/2017 22:26:00,1.34
1/19/2017 23:26:00,0.45
1/20/2017 00:26:00,0.9
1/20/2017 01:26:00,0.9
1/20/2017 02:26:00,1.34
1/20/2017 03:26:00,1.34
1/20/2017 04:26:00,1.79
1/20/2017 05:26:00,1.34
1/20/2017 06:26:00,1.34
1/20/2017 07:26:00,1.34
1/20/2017 08:26:00,2.23
1/20/2017 09:26:00,2.68
1/20/2017 10:26:00,3.13
1/20/2017 11:26:00,2.23
1/20/2017 12:26:00,2.68
1/20/2017 13:26:00,4.02
1/20/2017 14:26:00,4.02
1/20/2017 15:26:00,6.7
1/20/2017 16:26:00,4.47
1/20/2017 17:26:00,3.13
1/20/2017 18:26:00,3.58
1/20/2017 19:26:00,4.02
1/20/2017 20:26:00,3.58
1/20/2017 21:26:00,2.68
1/20/2017 22:26:00,3.58
1/20/2017 23:26:00,4.02
1/21/2017 00:26:00,4.47
1/21/2017 01:26:00,2.68
1/21/2017 02:26:00,1.34
1/21/2017 03:26:00,0.45
1/21/2017 04:26:00,0.9
1/21/2017 05:26:00,1.34
1/21/2017 06:26:00,2.23
1/21/2017 07:26:00,1.34
1/21/2017 08:26:00,0
1/21/2017 09:26:00,0.45
1/21/2017 10:26:00,4.47
1/21/2017 11:26:00,7.15
1/21/2017 12:26:00,8.05
1/21/2017 13:26:00,8.49
1/21/2017 14:26:00,8.05
1/21/2017 15:26:00,6.7
1/21/2017 16:26:00,6.7
1/21/2017 17:26:00,6.7
1/21/2017 18:26:00,7.15
1/21/2017 19:26:00,7.15
1/21/2017 20:26:00,7.15
1/21/2017 21:26:00,4.92
1/21/2017 22:26:00,4.47
1/21/2017 23:26:00,4.47
1/22/2017 00:26:00,4.47
1/22/2017 01:26:00,3.58
1/22/2017 02:26:00,4.02
1/22/2017 03:26:00,4.02
1/22/2017 04:26:00,2.68
1/22/2017 05:26:00,2.68
1/22/2017 06:26:00,2.23
1/22/2017 07:26:00,1.79
1/22/2017 08:26:00,0
1/22/2017 09:26:00,0.45
1/22/2017 10:26:00,2.68
1/22/2017 11:26:00,4.47
1/22/2017 12:26:00,5.81
1/22/2017 13:26:00,4.47
1/22/2017 14:26:00,4.02
1/22/2017 15:26:00,2.68
1/22/2017 16:26:00,4.47
1/22/2017 17:26:00,6.26
1/22/2017 18:26:00,6.26
1/22/2017 19:26:00,3.13
1/22/2017 20:26:00,1.79
1/22/2017 21:26:00,1.79
1/22/2017 22:26:00,4.02
1/22/2017 23:26:00,2.68
1/23/2017 00:26:00,2.23
1/23/2017 01:26:00,3.58
1/23/2017 02:26:00,3.13
1/23/2017 03:26:00,2.23
1/23/2017 04:26:00,3.13
1/23/2017 05:26:00,2.68
1/23/2017 06:26:00,4.02
1/23/2017 07:26:00,4.47
1/23/2017 08:26:00,3.58
1/23/2017 09:26:00,3.13
1/23/2017 10:26:00,3.13
1/23/2017 11:26:00,4.02
1/23/2017 12:26:00,5.37
1/23/2017 13:26:00,3.13
1/23/2017 14:26:00,2.23
1/23/2017 15:26:00,2.23
1/23/2017 16:26:00,2.23
1/23/2017 17:26:00,4.02
1/23/2017 18:26:00,2.68
1/23/2017 19:26:00,0.45
1/23/2017 20:26:00,2.68
1/23/2017 21:26:00,0.45
1/23/2017 22:26:00,1.34
1/23/2017 23:26:00,1.34
1/24/2017 00:26:00,3.13
1/24/2017 01:26:00,2.68
1/24/2017 02:26:00,0.9
1/24/2017 03:26:00,3.13
1/24/2017 04:26:00,2.68
1/24/2017 05:26:00,2.68
1/24/2017 06:26:00,3.13
1/24/2017 07:26:00,4.92
1/24/2017 08:26:00,4.92
1/24/2017 09:26:00,6.26
1/24/2017 10:26:00,6.26
1/24/2017 11:26:00,6.26
1/24/2017 12:26:00,7.15
1/24/2017 13:26:00,4.02
1/24/2017 14:26:00,5.37
1/24/2017 15:26:00,4.92
1/24/2017 16:26:00,4.02
1/24/2017 17:26:00,1.79
1/24/2017 18:26:00,0.9
1/24/2017 19:26:00,4.92
1/24/2017 20:26:00,4.92
1/24/2017 21:26:00,1.79
1/24/2017 22:26:00,1.34
1/24/2017 23:26:00,1.79
1/25/2017 00:26:00,0
1/25/2017 01:26:00,0.9
1/25/2017 02:26:00,0.9
1/25/2017 03:26:00,0
1/25/2017 04:26:00,1.34
1/25/2017 05:26:00,1.79
1/25/2017 06:26:00,1.34
1/25/2017 07:26:00,0.9
1/25/2017 08:26:00,0.9
1/25/2017 09:26:00,0
1/25/2017 10:26:00,0
1/25/2017 11:26:00,0.9
1/25/2017 12:26:00,2.68
1/25/2017 13:26:00,5.37
1/25/2017 14:26:00,6.26
1/25/2017 15:26:00,4.47
1/25/2017 16:26:00,4.47
1/25/2017 17:26:00,4.02
1/25/2017 18:26:00,3.13
1/25/2017 19:26:00,2.68
1/25/2017 20:26:00,1.34
1/25/2017 21:26:00,0.9
1/25/2017 22:26:00,1.34
1/25/2017 23:26:00,1.79
1/26/2017 00:26:00,2.68
1/26/2017 01:26:00,2.23
1/26/2017 02:26:00,1.34
1/26/2017 03:26:00,0.45
1/26/2017 04:26:00,0.45
1/26/2017 05:26:00,1.79
1/26/2017 06:26:00,0.9
1/26/2017 07:26:00,0
1/26/2017 08:26:00,0.45
1/26/2017 09:26:00,2.23
1/26/2017 10:26:00,1.34
1/26/2017 11:26:00,1.34
1/26/2017 12:26:00,1.34
1/26/2017 13:26:00,0.45
1/26/2017 14:26:00,0.45
1/26/2017 15:26:00,3.58
1/26/2017 16:26:00,3.58
1/26/2017 17:26:00,2.68
1/26/2017 18:26:00,2.23
1/26/2017 19:26:00,0.9
1/26/2017 20:26:00,0.9
1/26/2017 21:26:00,3.58
1/26/2017 22:26:00,2.68
1/26/2017 23:26:00,1.34
1/27/2017 00:26:00,1.34
1/27/2017 01:26:00,0.9
1/27/2017 02:26:00,1.34
1/27/2017 03:26:00,1.79
1/27/2017 04:26:00,1.34
1/27/2017 05:26:00,0
1/27/2017 06:26:00,1.34
1/27/2017 07:26:00,0.9
1/27/2017 08:26:00,0.9
1/27/2017 09:26:00,0
1/27/2017 10:26:00,0.9
1/27/2017 11:26:00,2.23
1/27/2017 12:26:00,1.79
1/27/2017 13:26:00,2.23
1/27/2017 14:26:00,4.02
1/27/2017 15:26:00,4.02
1/27/2017 16:26:00,2.68
1/27/2017 17:26:00,0.45
1/27/2017 18:26:00,2.68
1/27/2017 19:26:00,1.79
1/27/2017 20:26:00,0.9
1/27/2017 21:26:00,1.79
1/27/2017 22:26:00,1.34
1/27/2017 23:26:00,0.45
1/28/2017 00:26:00,1.34
1/28/2017 01:26:00,2.68
1/28/2017 02:26:00,1.34
1/28/2017 03:26:00,0
1/28/2017 04:26:00,0.9
1/28/2017 05:26:00,0.9
1/28/2017 06:26:00,1.34
1/28/2017 07:26:00,0.45
1/28/2017 08:26:00,0.9
1/28/2017 09:26:00,1.34
1/28/2017 10:26:00,2.68
1/28/2017 11:26:00,1.34
1/28/2017 12:26:00,3.13
1/28/2017 13:26:00,1.34
1/28/2017 14:26:00,1.79
1/28/2017 15:26:00,0.9
1/28/2017 16:26:00,2.68
1/28/2017 17:26:00,2.68
1/28/2017 18:26:00,3.13
1/28/2017 19:26:00,3.13
1/28/2017 20:26:00,3.58
1/28/2017 21:26:00,3.58
1/28/2017 22:26:00,3.13
1/28/2017 23:26:00,2.68
1/29/2017 00:26:00,2.68
1/29/2017 01:26:00,0.45
1/29/2017 02:26:00,1.79
1/29/2017 03:26:00,1.34
1/29/2017 04:26:00,0.9
1/29/2017 05:26:00,0.9
1/29/2017 06:26:00,1.34
1/29/2017 07:26:00,1.79
1/29/2017 08:26:00,2.23
1/29/2017 09:26:00,0.45
1/29/2017 10:26:00,1.34
1/29/2017 11:26:00,1.79
1/29/2017 12:26:00,0.9
1/29/2017 13:26:00,1.34
1/29/2017 14:26:00,1.79
1/29/2017 15:26:00,0.9
1/29/2017 16:26:00,1.34
1/29/2017 17:26:00,1.34
1/29/2017 18:26:00,1.34
1/29/2017 19:26:00,1.79
1/29/2017 20:26:00,0.9
1/29/2017 21:26:00,0.9
1/29/2017 22:26:00,0
1/29/2017 23:26:00,0.9
1/30/2017 00:26:00,1.79
1/30/2017 01:26:00,0.45
1/30/2017 02:26:00,0
1/30/2017 03:26:00,0.9
1/30/2017 04:26:00,1.34
1/30/2017 05:26:00,0
1/30/2017 06:26:00,0.9
1/30/2017 07:26:00,0.9
1/30/2017 08:26:00,0.45
1/30/2017 09:26:00,0.9
1/30/2017 10:26:00,0.9
1/30/2017 11:26:00,3.13
1/30/2017 12:26:00,3.13
1/30/2017 13:26:00,1.79
1/30/2017 14:26:00,2.23
1/30/2017 15:26:00,2.68
1/30/2017 16:26:00,1.34
1/30/2017 17:26:00,1.34
1/30/2017 18:26:00,0
1/30/2017 19:26:00,0.9
1/30/2017 20:26:00,0.9
1/30/2017 21:26:00,0.45
1/30/2017 22:26:00,1.34
1/30/2017 23:26:00,0.45
1/31/2017 00:26:00,0.9
1/31/2017 01:26:00,0.45
1/31/2017 02:26:00,0.45
1/31/2017 03:26:00,0.45
1/31/2017 04:26:00,0.9
1/31/2017 05:26:00,1.79
1/31/2017 06:26:00,2.23
1/31/2017 07:26:00,1.34
1/31/2017 08:26:00,1.79
1/31/2017 09:26:00,1.34
1/31/2017 10:26:00,2.23
1/31/2017 11:26:00,1.34
1/31/2017 12:26:00,1.34
1/31/2017 13:26:00,1.79
1/31/2017 14:26:00,0.9
1/31/2017 15:26:00,0.9
1/31/2017 16:26:00,0.9
1/31/2017 17:26:00,0.45
1/31/2017 18:26:00,1.34
1/31/2017 19:26:00,1.34
1/31/2017 20:26:00,1.34
1/31/2017 21:26:00,0
1/31/2017 22:26:00,1.34
1/31/2017 23:26:00,2.23
2/1/2017 00:26:00,1.79
2/1/2017 01:26:00,1.79
2/1/2017 02:26:00,1.79
2/1/2017 03:26:00,1.34
2/1/2017 04:26:00,1.79
2/1/2017 05:26:00,2.68
2/1/2017 06:26:00,1.79
2/1/2017 07:26:00,1.34
2/1/2017 08:26:00,1.34
2/1/2017 09:26:00,1.34
2/1/2017 10:26:00,2.23
2/1/2017 11:26:00,5.37
2/1/2017 12:26:00,6.26
2/1/2017 13:26:00,6.7
2/1/2017 14:26:00,4.92
2/1/2017 15:26:00,3.58
2/1/2017 16:26:00,3.13
2/1/2017 17:26:00,1.34
2/1/2017 18:26:00,1.34
2/1/2017 19:26:00,0.9
2/1/2017 20:26:00,0.9
2/1/2017 21:26:00,3.13
2/1/2017 22:26:00,3.13
2/1/2017 23:26:00,3.13
2/2/2017 00:26:00,3.58
2/2/2017 01:26:00,3.58
2/2/2017 02:26:00,2.68
2/2/2017 03:26:00,1.79
2/2/2017 04:26:00,2.23
2/2/2017 05:26:00,1.34
2/2/2017 06:26:00,1.34
2/2/2017 07:26:00,0.9
2/2/2017 08:26:00,0.45
2/2/2017 09:26:00,0.9
2/2/2017 10:26:00,1.79
2/2/2017 11:26:00,2.23
2/2/2017 12:26:00,0.45
2/2/2017 13:26:00,0
2/2/2017 14:26:00,0.9
2/2/2017 15:26:00,0
2/2/2017 16:26:00,1.34
2/2/2017 17:26:00,2.23
2/2/2017 18:26:00,1.34
2/2/2017 19:26:00,0.9
2/2/2017 20:26:00,1.79
2/2/2017 21:26:00,1.79
2/2/2017 22:26:00,2.23
2/2/2017 23:26:00,0
2/3/2017 00:26:00,0.45
2/3/2017 01:26:00,0.9
2/3/2017 02:26:00,0.9
2/3/2017 03:26:00,1.79
2/3/2017 04:26:00,1.34
2/3/2017 05:26:00,0.9
2/3/2017 06:26:00,0.9
2/3/2017 07:26:00,0
2/3/2017 08:26:00,1.34
2/3/2017 09:26:00,0.9
2/3/2017 10:26:00,1.79
2/3/2017 11:26:00,2.68
2/3/2017 12:26:00,1.79
2/3/2017 13:26:00,4.02
2/3/2017 14:26:00,6.26
2/3/2017 15:26:00,5.37
2/3/2017 16:26:00,6.26
2/3/2017 17:26:00,5.37
2/3/2017 18:26:00,4.02
2/3/2017 19:26:00,5.37
2/3/2017 20:26:00,3.58
2/3/2017 21:26:00,6.26
2/3/2017 22:26:00,3.58
2/3/2017 23:26:00,4.92
2/4/2017 00:26:00,1.79
2/4/2017 01:26:00,3.58
2/4/2017 02:26:00,3.13
