DateTime,Temperature
1/4/2017 12:26:00,2.22
1/4/2017 13:26:00,1.11
1/4/2017 14:26:00,1.11
1/4/2017 15:26:00,0
1/4/2017 16:26:00,0
1/4/2017 17:26:00,-2.22
1/4/2017 18:26:00,-6.11
1/4/2017 19:26:00,-7.22
1/4/2017 20:26:00,-8.89
1/4/2017 21:26:00,-10
1/4/2017 22:26:00,-12.22
1/4/2017 23:26:00,-12.78
1/5/2017 00:26:00,-12.78
1/5/2017 01:26:00,-13.33
1/5/2017 02:26:00,-13.33
1/5/2017 03:26:00,-13.33
1/5/2017 04:26:00,-13.89
1/5/2017 05:26:00,-13.89
1/5/2017 06:26:00,-14.44
1/5/2017 07:26:00,-14.44
1/5/2017 08:26:00,-14.44
1/5/2017 09:26:00,-14.44
1/5/2017 10:26:00,-13.89
1/5/2017 11:26:00,-12.22
1/5/2017 12:26:00,-11.11
1/5/2017 13:26:00,-12.22
1/5/2017 14:26:00,-13.33
1/5/2017 15:26:00,-11.67
1/5/2017 16:26:00,-14.44
1/5/2017 17:26:00,-18.89
1/5/2017 18:26:00,-18.89
1/5/2017 19:26:00,-20
1/5/2017 20:26:00,-23.33
1/5/2017 21:26:00,-21.67
1/5/2017 22:26:00,-18.33
1/5/2017 23:26:00,-17.78
1/6/2017 00:26:00,-18.89
1/6/2017 01:26:00,-21.67
1/6/2017 02:26:00,-30
1/6/2017 03:26:00,-29.44
1/6/2017 04:26:00,-30
1/6/2017 05:26:00,-31.11
1/6/2017 06:26:00,-31.11
1/6/2017 07:26:00,-30.56
1/6/2017 08:26:00,-27.78
1/6/2017 09:26:00,-27.22
1/6/2017 10:26:00,-23.33
1/6/2017 11:26:00,-21.67
1/6/2017 12:26:00,-20
1/6/2017 13:26:00,-19.44
1/6/2017 14:26:00,-17.78
1/6/2017 15:26:00,-16.67
1/6/2017 16:26:00,-18.33
1/6/2017 17:26:00,-21.11
1/6/2017 18:26:00,-22.22
1/6/2017 19:26:00,-23.33
1/6/2017 20:26:00,-24.44
1/6/2017 21:26:00,-25
1/6/2017 22:26:00,-25.56
1/6/2017 23:26:00,-26.11
1/7/2017 00:26:00,-26.11
1/7/2017 01:26:00,-27.22
1/7/2017 02:26:00,-28.33
1/7/2017 03:26:00,-28.89
1/7/2017 04:26:00,-29.44
1/7/2017 05:26:00,-28.89
1/7/2017 06:26:00,-29.44
1/7/2017 07:26:00,-30
1/7/2017 08:26:00,-28.89
1/7/2017 09:26:00,-25.56
1/7/2017 10:26:00,-22.78
1/7/2017 11:26:00,-19.44
1/7/2017 12:26:00,-18.33
1/7/2017 13:26:00,-16.11
1/7/2017 14:26:00,-13.33
1/7/2017 15:26:00,-8.89
1/7/2017 16:26:00,-6.11
1/7/2017 17:26:00,-5.56
1/7/2017 18:26:00,-6.11
1/7/2017 19:26:00,-7.78
1/7/2017 20:26:00,-6.67
1/7/2017 21:26:00,-4.44
1/7/2017 22:26:00,-5.56
1/7/2017 23:26:00,-5
1/8/2017 00:26:00,-4.44
1/8/2017 01:26:00,-4.44
1/8/2017 02:26:00,-4.44
1/8/2017 03:26:00,-3.33
1/8/2017 04:26:00,-3.89
1/8/2017 05:26:00,-3.89
1/8/2017 06:26:00,-4.44
1/8/2017 07:26:00,-2.78
1/8/2017 08:26:00,-2.22
1/8/2017 09:26:00,-1.67
1/8/2017 10:26:00,-0.56
1/8/2017 11:26:00,1.67
1/8/2017 12:26:00,0.56
1/8/2017 13:26:00,1.67
1/8/2017 14:26:00,0.56
1/8/2017 15:26:00,1.11
1/8/2017 16:26:00,0
1/8/2017 17:26:00,0
1/8/2017 18:26:00,0
1/8/2017 19:26:00,0.56
1/8/2017 20:26:00,0.56
1/8/2017 21:26:00,0.56
1/8/2017 22:26:00,2.22
1/8/2017 23:26:00,2.22
1/9/2017 00:26:00,1.67
1/9/2017 01:26:00,2.78
1/9/2017 02:26:00,3.33
1/9/2017 03:26:00,2.22
1/9/2017 04:26:00,2.78
1/9/2017 05:26:00,3.33
1/9/2017 06:26:00,3.33
1/9/2017 07:26:00,2.78
1/9/2017 08:26:00,3.33
1/9/2017 09:26:00,4.44
1/9/2017 10:26:00,4.44
1/9/2017 11:26:00,4.44
1/9/2017 12:26:00,5
1/9/2017 13:26:00,5.56
1/9/2017 14:26:00,5
1/9/2017 15:26:00,5
1/9/2017 16:26:00,5
1/9/2017 17:26:00,4.44
1/9/2017 18:26:00,0
1/9/2017 19:26:00,0
1/9/2017 20:26:00,0
1/9/2017 21:26:00,0
1/9/2017 22:26:00,-0.56
1/9/2017 23:26:00,0
1/10/2017 00:26:00,-1.11
1/10/2017 01:26:00,-1.67
1/10/2017 02:26:00,-1.67
1/10/2017 03:26:00,-5
1/10/2017 04:26:00,-5.56
1/10/2017 05:26:00,-3.89
1/10/2017 06:26:00,-3.89
1/10/2017 07:26:00,-1.11
1/10/2017 08:26:00,1.11
1/10/2017 09:26:00,2.22
1/10/2017 10:26:00,2.78
1/10/2017 11:26:00,2.78
1/10/2017 12:26:00,3.89
1/10/2017 13:26:00,3.89
1/10/2017 14:26:00,3.89
1/10/2017 15:26:00,3.89
1/10/2017 16:26:00,3.33
1/10/2017 17:26:00,3.33
1/10/2017 18:26:00,4.44
1/10/2017 19:26:00,3.33
1/10/2017 20:26:00,3.33
1/10/2017 21:26:00,3.33
1/10/2017 22:26:00,3.33
1/10/2017 23:26:00,3.33
1/11/2017 00:26:00,3.33
1/11/2017 01:26:00,3.33
1/11/2017 02:26:00,2.78
1/11/2017 03:26:00,3.33
1/11/2017 04:26:00,3.33
1/11/2017 05:26:00,2.78
1/11/2017 06:26:00,3.33
1/11/2017 07:26:00,3.33
1/11/2017 08:26:00,3.89
1/11/2017 09:26:00,3.33
1/11/2017 10:26:00,3.89
1/11/2017 11:26:00,1.67
1/11/2017 12:26:00,1.67
1/11/2017 13:26:00,3.33
1/11/2017 14:26:00,2.22
1/11/2017 15:26:00,2.22
1/11/2017 16:26:00,1.11
1/11/2017 17:26:00,0.56
1/11/2017 18:26:00,0.56
1/11/2017 19:26:00,0.56
1/11/2017 20:26:00,0
1/11/2017 21:26:00,-1.11
1/11/2017 22:26:00,-2.78
1/11/2017 23:26:00,-2.22
1/12/2017 00:26:00,-2.22
1/12/2017 01:26:00,-3.89
1/12/2017 02:26:00,-4.44
1/12/2017 03:26:00,-4.44
1/12/2017 04:26:00,-5
1/12/2017 05:26:00,-6.11
1/12/2017 06:26:00,-5.56
1/12/2017 07:26:00,-5
1/12/2017 08:26:00,-5.56
1/12/2017 09:26:00,-3.89
1/12/2017 10:26:00,-1.67
1/12/2017 11:26:00,0.56
1/12/2017 12:26:00,0
1/12/2017 13:26:00,-1.11
1/12/2017 14:26:00,-0.56
1/12/2017 15:26:00,0.56
1/12/2017 16:26:00,-1.11
1/12/2017 17:26:00,-1.11
1/12/2017 18:26:00,-1.11
1/12/2017 19:26:00,-2.22
1/12/2017 20:26:00,-2.22
1/12/2017 21:26:00,-2.22
1/12/2017 22:26:00,-2.78
1/12/2017 23:26:00,-2.78
1/13/2017 00:26:00,-2.78
1/13/2017 01:26:00,-3.33
1/13/2017 02:26:00,-3.33
1/13/2017 03:26:00,-2.78
1/13/2017 04:26:00,-3.33
1/13/2017 05:26:00,-2.78
1/13/2017 06:26:00,-3.89
1/13/2017 07:26:00,-4.44
1/13/2017 08:26:00,-4.44
1/13/2017 09:26:00,-3.89
1/13/2017 10:26:00,-2.78
1/13/2017 11:26:00,-1.67
1/13/2017 12:26:00,-0.56
1/13/2017 13:26:00,0.56
1/13/2017 14:26:00,0
1/13/2017 15:26:00,-1.67
1/13/2017 16:26:00,-2.22
1/13/2017 17:26:00,-3.33
1/13/2017 18:26:00,-3.89
1/13/2017 19:26:00,-3.89
1/13/2017 20:26:00,-3.89
1/13/2017 21:26:00,-3.89
1/13/2017 22:26:00,-4.44
1/13/2017 23:26:00,-5
1/14/2017 00:26:00,-5
1/14/2017 01:26:00,-5
1/14/2017 02:26:00,-5
1/14/2017 03:26:00,-5
1/14/2017 04:26:00,-5
1/14/2017 05:26:00,-5
1/14/2017 06:26:00,-5
1/14/2017 07:26:00,-5.56
1/14/2017 08:26:00,-5
1/14/2017 09:26:00,-3.89
1/14/2017 10:26:00,-3.33
1/14/2017 11:26:00,-2.22
1/14/2017 12:26:00,-1.67
1/14/2017 13:26:00,-1.67
1/14/2017 14:26:00,-1.67
1/14/2017 15:26:00,-1.67
1/14/2017 16:26:00,-2.78
1/14/2017 17:26:00,-3.89
1/14/2017 18:26:00,-3.89
1/14/2017 19:26:00,-3.89
1/14/2017 20:26:00,-3.89
1/14/2017 21:26:00,-4.44
1/14/2017 22:26:00,-5
1/14/2017 23:26:00,-5
1/15/2017 00:26:00,-5.56
1/15/2017 01:26:00,-6.11
1/15/2017 02:26:00,-6.11
1/15/2017 03:26:00,-6.11
1/15/2017 04:26:00,-6.67
1/15/2017 05:26:00,-6.67
1/15/2017 06:26:00,-7.22
1/15/2017 07:26:00,-7.22
1/15/2017 08:26:00,-7.78
1/15/2017 09:26:00,-7.22
1/15/2017 10:26:00,-6.11
1/15/2017 11:26:00,-4.44
1/15/2017 12:26:00,-3.89
1/15/2017 13:26:00,-4.44
1/15/2017 14:26:00,-3.89
1/15/2017 15:26:00,-5
1/15/2017 16:26:00,-6.11
1/15/2017 17:26:00,-6.67
1/15/2017 18:26:00,-7.78
1/15/2017 19:26:00,-7.78
1/15/2017 20:26:00,-8.33
1/15/2017 21:26:00,-8.33
1/15/2017 22:26:00,-8.89
1/15/2017 23:26:00,-8.89
1/16/2017 00:26:00,-10
1/16/2017 01:26:00,-11.11
1/16/2017 02:26:00,-11.11
1/16/2017 03:26:00,-11.67
1/16/2017 04:26:00,-10
1/16/2017 05:26:00,-9.44
1/16/2017 06:26:00,-8.89
1/16/2017 07:26:00,-10.56
1/16/2017 08:26:00,-14.44
1/16/2017 09:26:00,-10.56
1/16/2017 10:26:00,-6.11
1/16/2017 11:26:00,-3.33
1/16/2017 12:26:00,-2.22
1/16/2017 13:26:00,-0.56
1/16/2017 14:26:00,-1.11
1/16/2017 15:26:00,-2.22
1/16/2017 16:26:00,-3.89
1/16/2017 17:26:00,-7.78
1/16/2017 18:26:00,-8.33
1/16/2017 19:26:00,-9.44
1/16/2017 20:26:00,-10.56
1/16/2017 21:26:00,-11.67
1/16/2017 22:26:00,-13.33
1/16/2017 23:26:00,-15
1/17/2017 00:26:00,-16.11
1/17/2017 01:26:00,-16.11
1/17/2017 02:26:00,-17.22
1/17/2017 03:26:00,-18.33
1/17/2017 04:26:00,-19.44
1/17/2017 05:26:00,-19.44
1/17/2017 06:26:00,-18.89
1/17/2017 07:26:00,-19.44
1/17/2017 08:26:00,-18.33
1/17/2017 09:26:00,-16.11
1/17/2017 10:26:00,-14.44
1/17/2017 11:26:00,-11.67
1/17/2017 12:26:00,-8.89
1/17/2017 13:26:00,-8.33
1/17/2017 14:26:00,-7.22
1/17/2017 15:26:00,-6.11
1/17/2017 16:26:00,-6.67
1/17/2017 17:26:00,-9.44
1/17/2017 18:26:00,-11.11
1/17/2017 19:26:00,-11.67
1/17/2017 20:26:00,-12.22
1/17/2017 21:26:00,-14.44
1/17/2017 22:26:00,-14.44
1/17/2017 23:26:00,-15
1/18/2017 00:26:00,-13.89
1/18/2017 01:26:00,-16.11
1/18/2017 02:26:00,-16.67
1/18/2017 03:26:00,-17.22
1/18/2017 04:26:00,-17.22
1/18/2017 05:26:00,-17.78
1/18/2017 06:26:00,-17.22
1/18/2017 07:26:00,-17.78
1/18/2017 08:26:00,-13.89
1/18/2017 09:26:00,-13.33
1/18/2017 10:26:00,-11.67
1/18/2017 11:26:00,-8.89
1/18/2017 12:26:00,-7.22
1/18/2017 13:26:00,-5.56
1/18/2017 14:26:00,-4.44
1/18/2017 15:26:00,-3.33
1/18/2017 16:26:00,-3.89
1/18/2017 17:26:00,-7.78
1/18/2017 18:26:00,-8.33
1/18/2017 19:26:00,-10
1/18/2017 20:26:00,-10.56
1/18/2017 21:26:00,-11.67
1/18/2017 22:26:00,-12.22
1/18/2017 23:26:00,-12.78
1/19/2017 00:26:00,-13.33
1/19/2017 01:26:00,-13.33
1/19/2017 02:26:00,-12.78
1/19/2017 03:26:00,-13.33
1/19/2017 04:26:00,-12.78
1/19/2017 05:26:00,-12.78
1/19/2017 06:26:00,-11.67
1/19/2017 07:26:00,-10.56
1/19/2017 08:26:00,-9.44
1/19/2017 09:26:00,-6.67
1/19/2017 10:26:00,-2.78
1/19/2017 11:26:00,0.56
1/19/2017 12:26:00,2.22
1/19/2017 13:26:00,2.22
1/19/2017 14:26:00,2.22
1/19/2017 15:26:00,1.67
1/19/2017 16:26:00,0.56
1/19/2017 17:26:00,-1.11
1/19/2017 18:26:00,-1.67
1/19/2017 19:26:00,-1.67
1/19/2017 20:26:00,-2.22
1/19/2017 21:26:00,-2.78
1/19/2017 22:26:00,-3.33
1/19/2017 23:26:00,-3.33
1/20/2017 00:26:00,-3.33
1/20/2017 01:26:00,-3.89
1/20/2017 02:26:00,-3.89
1/20/2017 03:26:00,-3.89
1/20/2017 04:26:00,-3.89
1/20/2017 05:26:00,-4.44
1/20/2017 06:26:00,-4.44
1/20/2017 07:26:00,-4.44
1/20/2017 08:26:00,-4.44
1/20/2017 09:26:00,-3.33
1/20/2017 10:26:00,-2.22
1/20/2017 11:26:00,-1.11
1/20/2017 12:26:00,-0.56
1/20/2017 13:26:00,1.11
1/20/2017 14:26:00,1.67
1/20/2017 15:26:00,1.11
1/20/2017 16:26:00,-0.56
1/20/2017 17:26:00,-1.67
1/20/2017 18:26:00,-1.67
1/20/2017 19:26:00,-2.22
1/20/2017 20:26:00,-3.89
1/20/2017 21:26:00,-3.89
1/20/2017 22:26:00,-3.89
1/20/2017 23:26:00,-3.33
1/21/2017 00:26:00,-3.33
1/21/2017 01:26:00,-2.78
1/21/2017 02:26:00,-3.33
1/21/2017 03:26:00,-3.89
1/21/2017 04:26:00,-3.89
1/21/2017 05:26:00,-3.89
1/21/2017 06:26:00,-3.89
1/21/2017 07:26:00,-5
1/21/2017 08:26:00,-4.44
1/21/2017 09:26:00,-1.67
1/21/2017 10:26:00,-3.89
1/21/2017 11:26:00,-3.33
1/21/2017 12:26:00,-3.33
1/21/2017 13:26:00,-1.67
1/21/2017 14:26:00,-1.11
1/21/2017 15:26:00,-1.11
1/21/2017 16:26:00,-2.22
1/21/2017 17:26:00,-2.78
1/21/2017 18:26:00,-1.67
1/21/2017 19:26:00,-1.67
1/21/2017 20:26:00,-0.56
1/21/2017 21:26:00,-1.11
1/21/2017 22:26:00,-2.22
1/21/2017 23:26:00,-2.22
1/22/2017 00:26:00,-2.78
1/22/2017 01:26:00,-4.44
1/22/2017 02:26:00,-4.44
1/22/2017 03:26:00,-6.11
1/22/2017 04:26:00,-7.22
1/22/2017 05:26:00,-8.33
1/22/2017 06:26:00,-10.56
1/22/2017 07:26:00,-11.11
1/22/2017 08:26:00,-7.22
1/22/2017 09:26:00,-3.33
1/22/2017 10:26:00,-3.33
1/22/2017 11:26:00,-3.33
1/22/2017 12:26:00,-2.22
1/22/2017 13:26:00,-0.56
1/22/2017 14:26:00,1.67
1/22/2017 15:26:00,0.56
1/22/2017 16:26:00,-0.56
1/22/2017 17:26:00,-1.11
1/22/2017 18:26:00,-1.67
1/22/2017 19:26:00,-2.22
1/22/2017 20:26:00,-1.67
1/22/2017 21:26:00,-1.11
1/22/2017 22:26:00,-1.67
1/22/2017 23:26:00,-2.22
1/23/2017 00:26:00,-2.22
1/23/2017 01:26:00,-2.22
1/23/2017 02:26:00,-2.22
1/23/2017 03:26:00,-2.22
1/23/2017 04:26:00,-1.67
1/23/2017 05:26:00,-0.56
1/23/2017 06:26:00,-1.11
1/23/2017 07:26:00,-1.67
1/23/2017 08:26:00,-1.11
1/23/2017 09:26:00,0
1/23/2017 10:26:00,1.67
1/23/2017 11:26:00,0.56
1/23/2017 12:26:00,0.56
1/23/2017 13:26:00,0.56
1/23/2017 14:26:00,0.56
1/23/2017 15:26:00,1.11
1/23/2017 16:26:00,0.56
1/23/2017 17:26:00,0
1/23/2017 18:26:00,0.56
1/23/2017 19:26:00,0
1/23/2017 20:26:00,-1.11
1/23/2017 21:26:00,-0.56
1/23/2017 22:26:00,0
1/23/2017 23:26:00,-0.56
1/24/2017 00:26:00,-2.22
1/24/2017 01:26:00,-3.89
1/24/2017 02:26:00,-5
1/24/2017 03:26:00,-5.56
1/24/2017 04:26:00,-5.56
1/24/2017 05:26:00,-5.56
1/24/2017 06:26:00,-6.11
1/24/2017 07:26:00,-5
1/24/2017 08:26:00,-3.89
1/24/2017 09:26:00,-2.22
1/24/2017 10:26:00,-2.22
1/24/2017 11:26:00,-1.67
1/24/2017 12:26:00,-1.67
1/24/2017 13:26:00,0
1/24/2017 14:26:00,-1.11
1/24/2017 15:26:00,-1.67
1/24/2017 16:26:00,-2.22
1/24/2017 17:26:00,-3.89
1/24/2017 18:26:00,-4.44
1/24/2017 19:26:00,-7.22
1/24/2017 20:26:00,-8.33
1/24/2017 21:26:00,-8.33
1/24/2017 22:26:00,-8.89
1/24/2017 23:26:00,-8.89
1/25/2017 00:26:00,-8.89
1/25/2017 01:26:00,-9.44
1/25/2017 02:26:00,-9.44
1/25/2017 03:26:00,-10
1/25/2017 04:26:00,-10.56
1/25/2017 05:26:00,-10.56
1/25/2017 06:26:00,-11.11
1/25/2017 07:26:00,-11.11
1/25/2017 08:26:00,-10
1/25/2017 09:26:00,-7.22
1/25/2017 10:26:00,-5.56
1/25/2017 11:26:00,-5
1/25/2017 12:26:00,-3.89
1/25/2017 13:26:00,-3.33
1/25/2017 14:26:00,-3.89
1/25/2017 15:26:00,-4.44
1/25/2017 16:26:00,-4.44
1/25/2017 17:26:00,-7.78
1/25/2017 18:26:00,-11.11
1/25/2017 19:26:00,-11.11
1/25/2017 20:26:00,-10.56
1/25/2017 21:26:00,-10.56
1/25/2017 22:26:00,-10
1/25/2017 23:26:00,-12.22
1/26/2017 00:26:00,-13.89
1/26/2017 01:26:00,-15
1/26/2017 02:26:00,-15
1/26/2017 03:26:00,-15.56
1/26/2017 04:26:00,-15.56
1/26/2017 05:26:00,-16.11
1/26/2017 06:26:00,-15.56
1/26/2017 07:26:00,-15
1/26/2017 08:26:00,-13.89
1/26/2017 09:26:00,-13.33
1/26/2017 10:26:00,-8.89
1/26/2017 11:26:00,-7.22
1/26/2017 12:26:00,-6.67
1/26/2017 13:26:00,-5
1/26/2017 14:26:00,-3.89
1/26/2017 15:26:00,-5.56
1/26/2017 16:26:00,-4.44
1/26/2017 17:26:00,-7.22
1/26/2017 18:26:00,-9.44
1/26/2017 19:26:00,-10
1/26/2017 20:26:00,-11.11
1/26/2017 21:26:00,-11.67
1/26/2017 22:26:00,-12.22
1/26/2017 23:26:00,-15
1/27/2017 00:26:00,-16.11
1/27/2017 01:26:00,-17.78
1/27/2017 02:26:00,-18.33
1/27/2017 03:26:00,-18.89
1/27/2017 04:26:00,-20.56
1/27/2017 05:26:00,-20
1/27/2017 06:26:00,-20.56
1/27/2017 07:26:00,-21.67
1/27/2017 08:26:00,-18.89
1/27/2017 09:26:00,-13.89
1/27/2017 10:26:00,-12.22
1/27/2017 11:26:00,-11.11
1/27/2017 12:26:00,-8.89
1/27/2017 13:26:00,-6.67
1/27/2017 14:26:00,-6.11
1/27/2017 15:26:00,-5.56
1/27/2017 16:26:00,-6.11
1/27/2017 17:26:00,-8.33
1/27/2017 18:26:00,-11.67
1/27/2017 19:26:00,-12.22
1/27/2017 20:26:00,-12.78
1/27/2017 21:26:00,-14.44
1/27/2017 22:26:00,-15
1/27/2017 23:26:00,-15
1/28/2017 00:26:00,-17.22
1/28/2017 01:26:00,-18.33
1/28/2017 02:26:00,-18.89
1/28/2017 03:26:00,-18.33
1/28/2017 04:26:00,-18.33
1/28/2017 05:26:00,-18.33
1/28/2017 06:26:00,-18.89
1/28/2017 07:26:00,-19.44
1/28/2017 08:26:00,-16.67
1/28/2017 09:26:00,-16.11
1/28/2017 10:26:00,-12.78
1/28/2017 11:26:00,-10
1/28/2017 12:26:00,-8.33
1/28/2017 13:26:00,-6.11
1/28/2017 14:26:00,-5
1/28/2017 15:26:00,-3.33
1/28/2017 16:26:00,-4.44
1/28/2017 17:26:00,-7.78
1/28/2017 18:26:00,-8.33
1/28/2017 19:26:00,-8.33
1/28/2017 20:26:00,-10
1/28/2017 21:26:00,-11.11
1/28/2017 22:26:00,-11.67
1/28/2017 23:26:00,-12.22
1/29/2017 00:26:00,-12.78
1/29/2017 01:26:00,-12.78
1/29/2017 02:26:00,-12.78
1/29/2017 03:26:00,-13.33
1/29/2017 04:26:00,-13.33
1/29/2017 05:26:00,-13.33
1/29/2017 06:26:00,-15
1/29/2017 07:26:00,-16.11
1/29/2017 08:26:00,-13.89
1/29/2017 09:26:00,-9.44
1/29/2017 10:26:00,-6.11
1/29/2017 11:26:00,-5.56
1/29/2017 12:26:00,-1.67
1/29/2017 13:26:00,-0.56
1/29/2017 14:26:00,0
1/29/2017 15:26:00,0.56
1/29/2017 16:26:00,-0.56
1/29/2017 17:26:00,-3.33
1/29/2017 18:26:00,-5
1/29/2017 19:26:00,-5.56
1/29/2017 20:26:00,-6.11
1/29/2017 21:26:00,-8.89
1/29/2017 22:26:00,-8.89
1/29/2017 23:26:00,-10
1/30/2017 00:26:00,-12.22
1/30/2017 01:26:00,-12.22
1/30/2017 02:26:00,-11.67
1/30/2017 03:26:00,-11.67
1/30/2017 04:26:00,-14.44
1/30/2017 05:26:00,-13.33
1/30/2017 06:26:00,-13.89
1/30/2017 07:26:00,-13.89
1/30/2017 08:26:00,-12.22
1/30/2017 09:26:00,-7.78
1/30/2017 10:26:00,-4.44
1/30/2017 11:26:00,-3.33
1/30/2017 12:26:00,-2.78
1/30/2017 13:26:00,-0.56
1/30/2017 14:26:00,1.67
1/30/2017 15:26:00,1.67
1/30/2017 16:26:00,2.22
1/30/2017 17:26:00,-1.11
1/30/2017 18:26:00,-1.11
1/30/2017 19:26:00,-2.78
1/30/2017 20:26:00,-4.44
1/30/2017 21:26:00,-4.44
1/30/2017 22:26:00,-6.67
1/30/2017 23:26:00,-6.67
1/31/2017 00:26:00,-7.78
1/31/2017 01:26:00,-7.78
1/31/2017 02:26:00,-10
1/31/2017 03:26:00,-10.56
1/31/2017 04:26:00,-10
1/31/2017 05:26:00,-11.11
1/31/2017 06:26:00,-10.56
1/31/2017 07:26:00,-12.22
1/31/2017 08:26:00,-10
1/31/2017 09:26:00,-4.44
1/31/2017 10:26:00,-5.56
1/31/2017 11:26:00,0
1/31/2017 12:26:00,2.22
1/31/2017 13:26:00,5
1/31/2017 14:26:00,7.78
1/31/2017 15:26:00,6.11
1/31/2017 16:26:00,5.56
1/31/2017 17:26:00,3.89
1/31/2017 18:26:00,2.78
1/31/2017 19:26:00,2.78
1/31/2017 20:26:00,2.78
1/31/2017 21:26:00,1.67
1/31/2017 22:26:00,2.22
1/31/2017 23:26:00,0
2/1/2017 00:26:00,2.78
2/1/2017 01:26:00,1.67
2/1/2017 02:26:00,1.11
2/1/2017 03:26:00,0
2/1/2017 04:26:00,0.56
2/1/2017 05:26:00,-2.78
2/1/2017 06:26:00,-3.89
2/1/2017 07:26:00,-3.89
2/1/2017 08:26:00,-1.11
2/1/2017 09:26:00,2.78
2/1/2017 10:26:00,7.22
2/1/2017 11:26:00,10
2/1/2017 12:26:00,10
2/1/2017 13:26:00,10.56
2/1/2017 14:26:00,11.67
2/1/2017 15:26:00,11.11
2/1/2017 16:26:00,8.89
2/1/2017 17:26:00,6.11
2/1/2017 18:26:00,4.44
2/1/2017 19:26:00,3.89
2/1/2017 20:26:00,2.22
2/1/2017 21:26:00,-1.11
2/1/2017 22:26:00,-1.67
2/1/2017 23:26:00,-2.78
2/2/2017 00:26:00,-5
2/2/2017 01:26:00,-6.11
2/2/2017 02:26:00,-6.67
2/2/2017 03:26:00,-7.78
2/2/2017 04:26:00,-8.33
2/2/2017 05:26:00,-8.89
2/2/2017 06:26:00,-9.44
2/2/2017 07:26:00,-9.44
2/2/2017 08:26:00,-8.33
2/2/2017 09:26:00,-6.67
2/2/2017 10:26:00,-6.11
2/2/2017 11:26:00,-4.44
2/2/2017 12:26:00,-2.78
2/2/2017 13:26:00,-2.22
2/2/2017 14:26:00,0
2/2/2017 15:26:00,0.56
2/2/2017 16:26:00,1.67
2/2/2017 17:26:00,-2.22
2/2/2017 18:26:00,-3.33
2/2/2017 19:26:00,-3.33
2/2/2017 20:26:00,-3.89
